,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
2138,Brunei Darussalam,BRN,2019.0,38.0,1.819,77.942,30426.5730284202,8.5,75.049
2139,Brunei Darussalam,BRN,2020.0,39.0,1.796,78.25,26834.3592463839,8.5,75.114
2140,Brunei Darussalam,BRN,2021.0,44.0,1.778,78.554,31006.9636220576,8.4,74.869
2141,Brunei Darussalam,BRN,2022.0,88.0,1.764,78.854,36632.9280421411,8.3,72.917
2142,Brunei Darussalam,BRN,2023.0,36.0,1.747,79.149,32890.5492465722,8.2,75.327
2144,Bulgaria,BGR,1960.0,159.4,2.31,37.1,173.5013914710036,45.0,69.248
2145,Bulgaria,BGR,1961.0,98.0,2.29,38.782,152.65671148656799,40.5,70.196
2146,Bulgaria,BGR,1962.0,92.0,2.24,40.494,153.692656703648,36.8,69.492
2147,Bulgaria,BGR,1963.0,46.0,2.21,42.23,269.7562497257288,34.1,70.309
2148,Bulgaria,BGR,1964.0,47.4,2.19,43.987,784.3412654735807,32.3,71.121
2149,Bulgaria,BGR,1965.0,46.4,2.09,45.755,849.5697040145845,31.5,71.294
2150,Bulgaria,BGR,1966.0,46.4,2.03,47.233,898.4863213195749,31.2,71.223
2151,Bulgaria,BGR,1967.0,85.2,2.02,48.499,1026.9974407561917,30.8,70.414
2152,Bulgaria,BGR,1968.0,85.2,2.27,49.768,1118.4209477859824,30.0,71.225
2153,Bulgaria,BGR,1969.0,85.2,2.27,51.034,1228.2092498742359,28.9,70.43
2154,Bulgaria,BGR,1970.0,119.6,2.17,52.3,1359.29573770198,27.6,71.256
2155,Bulgaria,BGR,1971.0,119.6,2.1,53.36,1507.600134047654,26.5,70.874
2156,Bulgaria,BGR,1972.0,119.6,2.03,54.419,1703.096439677092,25.6,70.9
2157,Bulgaria,BGR,1973.0,129.2,2.15,55.471,1946.8834937745382,25.0,71.342
2158,Bulgaria,BGR,1974.0,97.0,2.29,56.519,2100.9929605376556,24.6,71.208
2159,Bulgaria,BGR,1975.0,89.0,2.23,57.562,2242.367826808236,24.2,71.05
2160,Bulgaria,BGR,1976.0,42.4,2.24,58.526,2356.4040337978795,23.6,71.395
2161,Bulgaria,BGR,1977.0,33.4,2.21,59.428,2752.37491613114,22.8,70.816
2162,Bulgaria,BGR,1978.0,33.4,2.15,60.326,2726.593990495846,21.7,71.185
2163,Bulgaria,BGR,1979.0,33.4,2.16,61.216,2920.71061796945,20.6,71.308
2164,Bulgaria,BGR,1980.0,34.2,2.05,62.1,2238.80295786574,19.6,71.158
2165,Bulgaria,BGR,1981.0,34.2,2.0,62.603,2234.81481573125,18.8,71.572
2166,Bulgaria,BGR,1982.0,34.2,2.01,63.104,2169.00401089683,18.1,71.186
2167,Bulgaria,BGR,1983.0,34.2,2.01,63.603,1852.81343442802,17.4,71.386
2168,Bulgaria,BGR,1984.0,32.8,2.01,64.099,1963.57267618274,16.6,71.5
2169,Bulgaria,BGR,1985.0,26.0,1.97,64.59,1914.55064658793,15.8,71.228
2170,Bulgaria,BGR,1986.0,25.0,2.02,64.999,2260.4272811545,14.9,71.731
2171,Bulgaria,BGR,1987.0,25.0,1.96,65.346,3132.30136036246,14.4,71.527
2172,Bulgaria,BGR,1988.0,26.0,1.97,65.692,2511.39306259489,14.2,71.604
2173,Bulgaria,BGR,1989.0,25.0,1.9,66.035,2477.0208179596,14.2,71.722
2174,Bulgaria,BGR,1990.0,27.0,1.82,66.377,2366.52982128614,14.6,71.641
2175,Bulgaria,BGR,1991.0,25.0,1.66,66.717,883.736578319325,15.0,71.561
2176,Bulgaria,BGR,1992.0,25.0,1.55,67.056,1007.34454544881,15.3,71.494
2177,Bulgaria,BGR,1993.0,23.0,1.46,67.33,1278.52511370319,15.4,71.347
2178,Bulgaria,BGR,1994.0,25.0,1.37,67.557,1149.89464008734,15.4,71.209
2179,Bulgaria,BGR,1995.0,23.0,1.23,67.782,2259.25922555221,15.5,71.053
2180,Bulgaria,BGR,1996.0,22.0,1.23,68.007,1470.19259250682,15.7,70.897
2181,Bulgaria,BGR,1997.0,23.0,1.09,68.231,1361.40938439884,15.7,70.351
2182,Bulgaria,BGR,1998.0,20.0,1.11,68.454,1820.44866449942,15.4,71.061
2183,Bulgaria,BGR,1999.0,20.0,1.23,68.677,1660.9089125393,14.9,71.412
2184,Bulgaria,BGR,2000.0,19.0,1.26,68.899,1621.26210738992,14.3,71.663
2185,Bulgaria,BGR,2001.0,17.0,1.21,69.166,1770.90704918691,13.8,71.768
2186,Bulgaria,BGR,2002.0,15.0,1.23,69.524,2092.98288625558,13.2,71.866
2187,Bulgaria,BGR,2003.0,14.0,1.26,69.879,2719.49436859287,12.5,72.066
2188,Bulgaria,BGR,2004.0,14.0,1.33,70.233,3389.68743360274,11.8,72.563
2189,Bulgaria,BGR,2005.0,13.0,1.37,70.584,3899.82596332878,11.0,72.561
2190,Bulgaria,BGR,2006.0,12.0,1.44,70.932,4523.1465578805,10.4,72.612
2191,Bulgaria,BGR,2007.0,11.0,1.49,71.278,5888.57081403932,9.9,72.663
2192,Bulgaria,BGR,2008.0,10.0,1.56,71.622,7271.30338858025,9.6,72.963
2193,Bulgaria,BGR,2009.0,9.0,1.66,71.963,6988.27316296465,9.3,73.412
2194,Bulgaria,BGR,2010.0,9.0,1.57,72.302,6853.94805511171,9.1,73.512
2195,Bulgaria,BGR,2011.0,8.0,1.51,72.638,7849.58061302818,8.7,74.163
2196,Bulgaria,BGR,2012.0,7.0,1.5,72.975,7431.95789508871,8.3,74.315
2197,Bulgaria,BGR,2013.0,7.0,1.54,73.313,7795.98092108928,7.8,74.861
2198,Bulgaria,BGR,2014.0,7.0,1.62,73.651,8069.60005667684,7.3,74.466
2199,Bulgaria,BGR,2015.0,7.0,1.64,73.99,7268.65445473873,6.8,74.615
2200,Bulgaria,BGR,2016.0,7.0,1.67,74.329,7822.49923292968,6.4,74.812
2201,Bulgaria,BGR,2017.0,7.0,1.71,74.669,8696.68930427924,6.1,74.815
2202,Bulgaria,BGR,2018.0,7.0,1.73,75.008,9872.38507789106,5.8,74.963
2203,Bulgaria,BGR,2019.0,6.0,1.79,75.347,10372.8044341114,5.5,75.112
2204,Bulgaria,BGR,2020.0,9.0,1.77,75.686,10769.9475699414,5.4,73.356
2205,Bulgaria,BGR,2021.0,9.0,1.8,76.025,12972.2173356002,5.2,71.212
2206,Bulgaria,BGR,2022.0,10.0,1.78,76.363,13999.6719197289,5.1,74.161
2207,Bulgaria,BGR,2023.0,6.0,1.81,76.701,15883.8618545581,5.0,75.707
2209,Burkina Faso,BFA,1960.0,3045.8,6.248,4.7,69.1502456087615,171.4,36.074
2210,Burkina Faso,BFA,1961.0,3466.2,6.286,4.796,72.2423787062462,170.0,36.361
2211,Burkina Faso,BFA,1962.0,4134.2,6.322,4.893,77.1529279288175,168.6,36.753
2212,Burkina Faso,BFA,1963.0,4506.8,6.356,4.993,78.9087736712073,167.5,37.093
2213,Burkina Faso,BFA,1964.0,4433.0,6.419,5.095,80.9147887718582,166.3,37.399
2214,Burkina Faso,BFA,1965.0,3138.4,6.471,5.198,82.0746159924647,165.4,37.758
2215,Burkina Faso,BFA,1966.0,3138.4,6.527,5.303,82.8360664864243,164.4,38.091
2216,Burkina Faso,BFA,1967.0,3138.4,6.585,5.411,84.6272011419546,163.5,38.432
2217,Burkina Faso,BFA,1968.0,3138.4,6.645,5.52,84.9737848392287,162.8,38.76
2218,Burkina Faso,BFA,1969.0,3138.4,6.664,5.632,86.7555395725224,162.0,39.023
2219,Burkina Faso,BFA,1970.0,3095.0,6.685,5.746,81.707563219742,160.9,39.54
2220,Burkina Faso,BFA,1971.0,3095.0,6.698,5.861,84.5149375676447,159.7,39.853
2221,Burkina Faso,BFA,1972.0,3095.0,6.719,5.98,99.6335814933813,157.6,40.399
2222,Burkina Faso,BFA,1973.0,2344.0,6.77,6.1,114.137669473515,154.6,40.947
2223,Burkina Faso,BFA,1974.0,2344.0,6.842,6.222,124.671435503255,150.7,41.711
2224,Burkina Faso,BFA,1975.0,2410.0,6.913,6.347,152.901529606747,146.0,42.486
2225,Burkina Faso,BFA,1976.0,2417.0,6.952,6.668,155.485422740659,140.8,43.327
2226,Burkina Faso,BFA,1977.0,1323.2,7.046,7.151,175.963864454284,135.8,44.167
2227,Burkina Faso,BFA,1978.0,1338.0,7.148,7.668,223.879111971163,131.2,44.995
2228,Burkina Faso,BFA,1979.0,1250.6,7.194,8.218,258.501729034845,127.2,45.702
2229,Burkina Faso,BFA,1980.0,1067.2,7.222,8.805,277.597531370181,123.8,46.465
2230,Burkina Faso,BFA,1981.0,1060.0,7.256,9.428,248.707973908892,121.0,46.866
2231,Burkina Faso,BFA,1982.0,752.8,7.253,10.091,239.019483569339,118.5,47.633
2232,Burkina Faso,BFA,1983.0,818.4,7.251,10.796,211.925740542196,116.1,48.061
2233,Burkina Faso,BFA,1984.0,744.2,7.245,11.544,187.832224278391,113.8,48.464
2234,Burkina Faso,BFA,1985.0,850.0,7.242,12.334,194.063226299244,111.5,48.748
2235,Burkina Faso,BFA,1986.0,834.0,7.218,12.832,247.459134637104,109.1,48.987
2236,Burkina Faso,BFA,1987.0,820.0,7.168,13.072,280.218092226592,106.9,49.097
2237,Burkina Faso,BFA,1988.0,806.0,7.109,13.316,301.129214663833,105.0,49.215
2238,Burkina Faso,BFA,1989.0,787.0,7.047,13.563,293.188703727147,103.7,49.27
2239,Burkina Faso,BFA,1990.0,759.0,7.009,13.815,338.593759055128,102.9,49.315
2240,Burkina Faso,BFA,1991.0,732.0,6.973,14.07,333.70605512636,102.5,49.33
2241,Burkina Faso,BFA,1992.0,703.0,6.936,14.33,348.592443894547,102.3,49.378
2242,Burkina Faso,BFA,1993.0,677.0,6.889,14.593,324.111576707435,102.0,49.412
2243,Burkina Faso,BFA,1994.0,651.0,6.843,14.86,187.21142372606,101.4,49.469
2244,Burkina Faso,BFA,1995.0,629.0,6.814,15.131,229.092294496817,100.6,49.554
2245,Burkina Faso,BFA,1996.0,605.0,6.779,15.407,242.733171352672,99.2,49.693
2246,Burkina Faso,BFA,1997.0,610.0,6.724,15.875,223.853958525611,97.7,49.56
2247,Burkina Faso,BFA,1998.0,567.0,6.661,16.51,249.53173292493,96.0,50.163
2248,Burkina Faso,BFA,1999.0,547.0,6.586,17.166,292.836958697313,94.2,50.463
2249,Burkina Faso,BFA,2000.0,524.0,6.519,17.844,248.908526921752,92.4,50.808
2250,Burkina Faso,BFA,2001.0,513.0,6.431,18.54,259.485223380436,90.5,51.188
2251,Burkina Faso,BFA,2002.0,508.0,6.339,19.258,285.654087637533,88.3,51.447
2252,Burkina Faso,BFA,2003.0,495.0,6.28,19.996,362.373899996953,85.9,51.959
2253,Burkina Faso,BFA,2004.0,481.0,6.216,20.757,403.81283743461,83.2,52.6
2254,Burkina Faso,BFA,2005.0,467.0,6.182,21.537,441.164148016012,80.3,53.271
2255,Burkina Faso,BFA,2006.0,463.0,6.17,22.339,455.513655620024,77.1,53.784
2256,Burkina Faso,BFA,2007.0,453.0,6.11,22.996,514.684451177238,73.9,54.377
2257,Burkina Faso,BFA,2008.0,429.0,6.05,23.534,619.437533256264,71.0,55.199
2258,Burkina Faso,BFA,2009.0,419.0,5.992,24.079,601.569520671859,68.2,55.791
2259,Burkina Faso,BFA,2010.0,404.0,5.936,24.633,624.957252224766,65.7,56.343
2260,Burkina Faso,BFA,2011.0,388.0,5.869,25.196,725.024767725475,63.5,57.001
2261,Burkina Faso,BFA,2012.0,376.0,5.793,25.767,731.470138867833,61.6,57.457
2262,Burkina Faso,BFA,2013.0,361.0,5.697,26.346,759.762065168498,59.8,57.903
2263,Burkina Faso,BFA,2014.0,344.0,5.595,26.934,764.861675106225,58.0,58.331
2264,Burkina Faso,BFA,2015.0,328.0,5.478,27.53,630.124750752312,56.3,58.778
2265,Burkina Faso,BFA,2016.0,313.0,5.331,28.134,663.742364842886,54.7,59.173
2266,Burkina Faso,BFA,2017.0,298.0,5.17,28.743,709.091535894695,53.1,59.578
2267,Burkina Faso,BFA,2018.0,286.0,4.921,29.358,777.465618514048,51.6,59.972
2268,Burkina Faso,BFA,2019.0,274.0,4.681,29.98,764.853077774946,50.2,60.184
2269,Burkina Faso,BFA,2020.0,334.0,4.44,30.607,825.237038782475,48.7,60.454
2270,Burkina Faso,BFA,2021.0,354.0,4.361,31.24,895.535288442991,47.3,60.046
2271,Burkina Faso,BFA,2022.0,316.0,4.275,31.877,836.118304593682,46.1,60.7
2272,Burkina Faso,BFA,2023.0,242.0,4.186,32.52,882.689810086163,44.8,61.092
2274,Burundi,BDI,1960.0,2464.0,7.003,2.077,70.9051000304602,139.64000000000001,43.262
2275,Burundi,BDI,1961.0,2464.0,7.023,2.115,71.601929936627,139.64000000000001,43.364
2276,Burundi,BDI,1962.0,2464.0,7.038,2.154,73.4195979769892,144.86,43.492
2277,Burundi,BDI,1963.0,2464.0,7.067,2.193,78.3711983234119,158.0,43.559
2278,Burundi,BDI,1964.0,2464.0,7.09,2.233,85.3337286665685,166.64,43.601
2279,Burundi,BDI,1965.0,1011.8,7.113,2.294,50.613304005219,114.0,41.844
2280,Burundi,BDI,1966.0,1011.8,7.135,2.395,51.4128738171299,115.3,43.529
2281,Burundi,BDI,1967.0,967.4,7.156,2.501,54.0181425269089,116.7,43.332
2282,Burundi,BDI,1968.0,1242.2,7.18,2.611,54.1949782672812,117.9,43.405
2283,Burundi,BDI,1969.0,1242.2,7.215,2.726,55.058838902942,118.9,43.0
2284,Burundi,BDI,1970.0,1242.2,7.214,2.845,68.7543539795049,119.7,43.225
2285,Burundi,BDI,1971.0,1242.2,7.213,2.97,69.8982817558359,120.3,43.172
2286,Burundi,BDI,1972.0,2464.0,7.21,3.101,68.2321917909931,136.4,25.777
2287,Burundi,BDI,1973.0,1242.2,7.215,3.236,84.2581069284158,121.5,37.409
2288,Burundi,BDI,1974.0,1242.2,7.222,3.377,93.2240048340913,122.0,43.337
2289,Burundi,BDI,1975.0,1055.2,7.244,3.525,110.884827490053,122.3,43.445
2290,Burundi,BDI,1976.0,1055.2,7.248,3.678,115.492131774523,122.2,43.691
2291,Burundi,BDI,1977.0,1176.4,7.245,3.838,137.448044387076,121.3,43.97
2292,Burundi,BDI,1978.0,969.0,7.259,4.005,148.823232512919,119.4,44.404
2293,Burundi,BDI,1979.0,866.0,7.307,4.178,186.152273604962,116.5,45.038
2294,Burundi,BDI,1980.0,983.2,7.353,4.339,209.805736668168,112.8,45.731
2295,Burundi,BDI,1981.0,1198.8,7.329,4.503,212.23033189707,108.5,46.412
2296,Burundi,BDI,1982.0,1357.8,7.314,4.674,216.43619143507,103.8,47.012
2297,Burundi,BDI,1983.0,1110.8,7.298,4.85,225.209524508283,99.3,47.433
2298,Burundi,BDI,1984.0,1381.6,7.295,5.033,200.375711827241,95.4,47.687
2299,Burundi,BDI,1985.0,1428.0,7.294,5.221,228.440542564696,92.5,47.662
2300,Burundi,BDI,1986.0,1441.0,7.32,5.417,234.281244809988,90.8,47.402
2301,Burundi,BDI,1987.0,1446.0,7.38,5.62,215.608311467483,90.2,47.066
2302,Burundi,BDI,1988.0,1519.0,7.383,5.83,201.740400815807,90.5,42.889
2303,Burundi,BDI,1989.0,1511.0,7.387,6.047,203.578944192449,91.5,45.745
2304,Burundi,BDI,1990.0,1515.0,7.365,6.271,202.629446176297,92.6,45.184
2305,Burundi,BDI,1991.0,1513.0,7.336,6.455,204.668258398817,93.9,44.66
2306,Burundi,BDI,1992.0,1464.0,7.301,6.637,184.868970456447,95.1,44.469
2307,Burundi,BDI,1993.0,1801.0,7.272,6.823,165.344120319403,100.9,37.221
2308,Burundi,BDI,1994.0,1215.0,7.23,7.014,161.892584261635,96.3,44.515
2309,Burundi,BDI,1995.0,1293.0,7.184,7.211,164.915311679326,96.3,44.589
2310,Burundi,BDI,1996.0,1236.0,7.123,7.412,143.156741187159,95.8,44.807
2311,Burundi,BDI,1997.0,1100.0,7.04,7.618,160.278342046962,94.7,45.721
2312,Burundi,BDI,1998.0,969.0,6.958,7.83,144.456948255536,93.0,46.678
2313,Burundi,BDI,1999.0,899.0,6.897,8.036,127.51419578119,91.0,47.627
2314,Burundi,BDI,2000.0,860.0,6.872,8.246,134.537861752389,88.6,47.617
2315,Burundi,BDI,2001.0,799.0,6.849,8.461,132.159554541932,86.1,48.509
2316,Burundi,BDI,2002.0,743.0,6.819,8.682,120.952308575468,83.3,49.924
2317,Burundi,BDI,2003.0,705.0,6.785,8.908,111.406682804391,80.4,50.997
2318,Burundi,BDI,2004.0,687.0,6.746,9.139,125.194965184533,77.1,52.217
2319,Burundi,BDI,2005.0,685.0,6.708,9.375,147.234619294225,73.4,53.053
2320,Burundi,BDI,2006.0,670.0,6.659,9.617,161.892755640319,69.5,53.962
2321,Burundi,BDI,2007.0,655.0,6.588,9.864,166.162744906755,65.6,54.832
2322,Burundi,BDI,2008.0,635.0,6.515,10.118,189.502074570768,61.8,55.581
2323,Burundi,BDI,2009.0,612.0,6.409,10.376,199.097633037708,58.3,56.422
2324,Burundi,BDI,2010.0,614.0,6.26,10.642,216.727705301976,55.0,57.088
2325,Burundi,BDI,2011.0,597.0,6.108,10.915,230.070577369084,51.9,57.804
2326,Burundi,BDI,2012.0,575.0,5.991,11.194,231.688496393569,49.0,58.501
2327,Burundi,BDI,2013.0,555.0,5.889,11.482,234.843045388828,46.3,59.179
2328,Burundi,BDI,2014.0,533.0,5.794,11.776,250.540481111877,44.0,59.764
2329,Burundi,BDI,2015.0,525.0,5.695,12.078,280.966831311923,41.8,60.107
2330,Burundi,BDI,2016.0,501.0,5.587,12.388,235.286205393908,40.0,60.789
2331,Burundi,BDI,2017.0,482.0,5.481,12.706,236.694472592753,38.4,61.345
2332,Burundi,BDI,2018.0,464.0,5.38,13.032,224.89939239264,37.0,61.806
2333,Burundi,BDI,2019.0,449.0,5.271,13.366,210.236494521532,35.6,62.18
2334,Burundi,BDI,2020.0,441.0,5.177,13.708,210.008139902508,34.5,62.569
2335,Burundi,BDI,2021.0,447.0,5.078,14.058,214.091455416133,33.4,62.101
2336,Burundi,BDI,2022.0,412.0,4.98,14.417,250.634225368744,32.4,62.882
2337,Burundi,BDI,2023.0,392.0,4.878,14.784,192.074305359351,31.5,63.651
2339,Cabo Verde,CPV,1960.0,943.2,6.885,16.679,115.53526221541718,112.3,48.713
2340,Cabo Verde,CPV,1961.0,945.4,6.922,16.948,117.87100175901976,110.6,49.419
2341,Cabo Verde,CPV,1962.0,954.4,6.953,17.224,69.42331335399226,108.7,50.239
2342,Cabo Verde,CPV,1963.0,906.4,6.976,17.503,73.57068332480614,106.8,51.145
2343,Cabo Verde,CPV,1964.0,882.4,6.989,17.787,80.0359209689984,104.6,52.089
2344,Cabo Verde,CPV,1965.0,823.0,6.993,18.073,87.01611013120467,102.2,53.04
2345,Cabo Verde,CPV,1966.0,758.6,6.99,18.363,93.18728189014722,99.4,53.922
2346,Cabo Verde,CPV,1967.0,693.0,6.982,18.657,92.93641142680033,96.6,54.716
2347,Cabo Verde,CPV,1968.0,635.2,6.97,18.954,91.9914571218933,93.3,55.426
2348,Cabo Verde,CPV,1969.0,738.0,6.954,19.255,110.21289266428114,89.8,56.038
2349,Cabo Verde,CPV,1970.0,803.0,6.935,19.559,116.78964247054395,85.9,56.559
2350,Cabo Verde,CPV,1971.0,735.4,6.913,19.9,123.98116892868015,81.9,57.027
2351,Cabo Verde,CPV,1972.0,542.6,6.887,20.272,141.27694480205955,77.8,57.486
2352,Cabo Verde,CPV,1973.0,457.6,6.855,20.649,151.30726670725397,73.7,57.979
2353,Cabo Verde,CPV,1974.0,452.2,6.818,21.031,586.8840223933892,69.8,58.432
2354,Cabo Verde,CPV,1975.0,686.0,6.771,21.419,317.8645571991402,66.1,58.976
2355,Cabo Verde,CPV,1976.0,686.0,6.714,21.812,238.07623158752122,62.9,59.396
2356,Cabo Verde,CPV,1977.0,635.0,6.645,22.209,319.9433165098718,60.1,59.986
2357,Cabo Verde,CPV,1978.0,408.2,6.564,22.612,406.9195109241882,57.8,60.381
2358,Cabo Verde,CPV,1979.0,408.6,6.473,23.02,456.138256010033,56.2,60.726
2359,Cabo Verde,CPV,1980.0,403.8,6.375,23.518,439.982602420059,55.2,61.031
2360,Cabo Verde,CPV,1981.0,403.8,6.273,24.995,425.407688720331,54.7,61.299
2361,Cabo Verde,CPV,1982.0,403.8,6.17,26.535,422.664667963472,54.6,61.519
2362,Cabo Verde,CPV,1983.0,270.4,6.068,28.133,410.112646734121,54.4,61.767
2363,Cabo Verde,CPV,1984.0,142.8,5.97,29.792,385.451419954827,53.8,61.829
2364,Cabo Verde,CPV,1985.0,420.0,5.921,31.5,396.494191452033,52.6,62.281
2365,Cabo Verde,CPV,1986.0,394.0,5.81,33.885,541.142985647338,50.7,62.584
2366,Cabo Verde,CPV,1987.0,366.0,5.681,36.355,658.415191378217,48.3,62.91
2367,Cabo Verde,CPV,1988.0,346.0,5.552,38.902,729.470012847852,45.8,63.242
2368,Cabo Verde,CPV,1989.0,322.0,5.452,41.504,727.151685588784,43.6,63.566
2369,Cabo Verde,CPV,1990.0,298.0,5.36,44.12,817.442925539738,42.1,63.869
2370,Cabo Verde,CPV,1991.0,277.0,5.262,45.044,831.61388764249,41.3,64.066
2371,Cabo Verde,CPV,1992.0,255.0,5.123,45.973,907.847909529157,41.3,64.253
2372,Cabo Verde,CPV,1993.0,233.0,4.953,46.902,1220.04997868613,41.7,64.458
2373,Cabo Verde,CPV,1994.0,214.0,4.723,47.834,991.108974352157,42.0,64.648
2374,Cabo Verde,CPV,1995.0,196.0,4.494,48.768,1165.13832331934,41.8,63.691
2375,Cabo Verde,CPV,1996.0,167.0,4.257,49.704,1179.51522705182,40.6,65.521
2376,Cabo Verde,CPV,1997.0,147.0,4.052,50.637,1133.57422614008,38.4,66.082
2377,Cabo Verde,CPV,1998.0,134.0,3.898,51.572,1186.74294773086,35.5,66.714
2378,Cabo Verde,CPV,1999.0,122.0,3.727,52.505,1326.74466945164,32.3,67.409
2379,Cabo Verde,CPV,2000.0,110.0,3.545,53.435,1189.51479345891,29.4,68.117
2380,Cabo Verde,CPV,2001.0,101.0,3.366,54.291,1223.33055331575,27.0,68.707
2381,Cabo Verde,CPV,2002.0,92.0,3.192,55.146,1328.57874270666,25.3,69.447
2382,Cabo Verde,CPV,2003.0,86.0,3.033,55.997,1717.97565369655,24.3,70.006
2383,Cabo Verde,CPV,2004.0,80.0,2.9,56.846,1929.49081468781,23.9,70.499
2384,Cabo Verde,CPV,2005.0,75.0,2.726,57.689,2004.14680417563,23.9,70.936
2385,Cabo Verde,CPV,2006.0,76.0,2.555,58.529,2256.99666191075,24.1,71.341
2386,Cabo Verde,CPV,2007.0,73.0,2.409,59.363,3324.57675212498,24.3,71.487
2387,Cabo Verde,CPV,2008.0,68.0,2.298,60.194,3908.64885822576,24.4,71.888
2388,Cabo Verde,CPV,2009.0,62.0,2.246,61.016,3659.72046361628,24.3,72.142
2389,Cabo Verde,CPV,2010.0,61.0,2.329,61.821,3579.46006137809,23.8,72.507
2390,Cabo Verde,CPV,2011.0,55.0,2.329,62.322,4002.01386888785,22.9,72.913
2391,Cabo Verde,CPV,2012.0,51.0,2.153,62.821,3736.81517011087,21.8,73.315
2392,Cabo Verde,CPV,2013.0,50.0,2.067,63.317,3960.97596791345,20.5,73.481
2393,Cabo Verde,CPV,2014.0,48.0,2.031,63.81,3985.60706548134,19.0,73.788
2394,Cabo Verde,CPV,2015.0,46.0,1.968,64.3,3415.06266730931,17.6,74.096
2395,Cabo Verde,CPV,2016.0,44.0,1.966,64.784,3608.96605234906,16.2,74.35
2396,Cabo Verde,CPV,2017.0,43.0,1.93,65.261,3893.09571382506,15.0,74.71
2397,Cabo Verde,CPV,2018.0,43.0,1.804,65.732,4294.96510035729,14.0,74.84
2398,Cabo Verde,CPV,2019.0,41.0,1.698,66.195,4380.78117331128,13.2,75.449
2399,Cabo Verde,CPV,2020.0,56.0,1.591,66.652,3539.22661248299,12.5,73.818
2400,Cabo Verde,CPV,2021.0,56.0,1.554,67.102,3971.44409203423,12.0,74.424
2401,Cabo Verde,CPV,2022.0,42.0,1.533,67.545,4323.31362032709,11.5,75.907
2402,Cabo Verde,CPV,2023.0,40.0,1.522,67.982,4861.29184126229,11.0,76.059
2404,Cambodia,KHM,1960.0,1220.2,6.313,10.285,121.86819859743619,143.14,42.134
2405,Cambodia,KHM,1961.0,1054.6,6.302,10.293,121.86819859743619,142.18,42.588
2406,Cambodia,KHM,1962.0,1054.6,6.301,10.333,122.9726433851542,131.12,43.079
2407,Cambodia,KHM,1963.0,1054.6,6.292,10.497,124.12095242596199,128.88,43.612
2408,Cambodia,KHM,1964.0,1054.6,6.288,10.662,127.7307321484398,127.85999999999999,44.044
2409,Cambodia,KHM,1965.0,1012.4,6.267,10.83,163.4397270172402,142.58,44.497
2410,Cambodia,KHM,1966.0,1012.4,6.237,11.0,172.25866520860458,154.85999999999999,44.948
2411,Cambodia,KHM,1967.0,963.6,6.201,12.098,150.98392910304023,187.12,45.193
2412,Cambodia,KHM,1968.0,963.6,6.165,13.291,157.98064877540224,184.72000000000003,45.586
2413,Cambodia,KHM,1969.0,960.0,6.124,14.579,163.75337780355702,164.06,45.935
2414,Cambodia,KHM,1970.0,1502.4,6.071,15.97,479.60954970311104,168.38,38.628
2415,Cambodia,KHM,1971.0,1608.0,6.007,18.717,451.7022564328918,160.3,38.7
2416,Cambodia,KHM,1972.0,1559.4,5.943,21.818,109.08274830503197,156.14,38.909
2417,Cambodia,KHM,1973.0,1329.0,5.559,25.263,318.53771496081583,155.95999999999998,39.078
2418,Cambodia,KHM,1974.0,1205.0,4.797,29.055,275.28917983614537,158.57999999999998,39.296
2419,Cambodia,KHM,1975.0,5465.6,4.103,4.477,113.825789208758,260.9,12.784
2420,Cambodia,KHM,1976.0,1832.4,3.409,4.82,128.827777341533,245.5,11.632
2421,Cambodia,KHM,1977.0,1832.4,2.716,5.186,126.357117453489,235.2,11.295
2422,Cambodia,KHM,1978.0,403.8,3.338,5.578,147.101573366096,216.1,11.573
2423,Cambodia,KHM,1979.0,2410.8,4.556,5.999,142.221617062037,137.5,41.072
2424,Cambodia,KHM,1980.0,817.4,5.774,9.898,143.154317973128,122.1,47.498
2425,Cambodia,KHM,1981.0,575.6,6.042,12.742,154.253841174151,108.6,48.035
2426,Cambodia,KHM,1982.0,461.0,6.193,13.031,159.206634020357,98.2,48.755
2427,Cambodia,KHM,1983.0,862.8,6.296,13.325,166.65319934361,91.7,49.383
2428,Cambodia,KHM,1984.0,957.6,6.338,13.626,174.705837134358,88.3,50.089
2429,Cambodia,KHM,1985.0,874.0,6.313,13.931,182.446852317187,86.8,50.799
2430,Cambodia,KHM,1986.0,824.0,6.226,14.242,185.759997798349,86.2,51.555
2431,Cambodia,KHM,1987.0,772.0,6.097,14.559,158.124375446975,86.3,53.674
2432,Cambodia,KHM,1988.0,742.0,5.944,14.883,244.109577464605,86.8,54.433
2433,Cambodia,KHM,1989.0,702.0,5.681,15.211,191.297492431658,87.6,54.768
2434,Cambodia,KHM,1990.0,681.0,5.642,15.546,190.181470036159,88.4,55.205
2435,Cambodia,KHM,1991.0,681.0,5.588,15.887,267.336306726982,89.1,55.582
2436,Cambodia,KHM,1992.0,667.0,5.486,16.234,307.094922385136,90.1,55.747
2437,Cambodia,KHM,1993.0,680.0,5.433,16.587,294.059372727558,91.6,56.036
2438,Cambodia,KHM,1994.0,665.0,5.281,16.946,302.1307854832,93.2,56.221
2439,Cambodia,KHM,1995.0,642.0,5.076,17.311,343.485224671585,94.8,56.562
