country_name,country_code,year,advanced_education_pct,basic_education_pct
Denmark,DNK,2007,80.141,45.265
Denmark,DNK,2008,78.757,43.626
Denmark,DNK,2009,77.547,43.007
Denmark,DNK,2010,77.001,40.161
Denmark,DNK,2011,78.195,38.768
Denmark,DNK,2012,77.988,37.546
Denmark,DNK,2013,77.358,36.106
Denmark,DNK,2014,76.011,35.193
Denmark,DNK,2015,75.969,34.099
Denmark,DNK,2016,75.305,35.985
Denmark,DNK,2017,75.586,34.648
Denmark,DNK,2018,74.831,34.216
Denmark,DNK,2019,75.384,34.45
Denmark,DNK,2020,75.789,34.333
Denmark,DNK,2021,75.1,34.961
Denmark,DNK,2022,75.526,36.848
Denmark,DNK,2023,75.944,37.91
Dominican Republic,DOM,1960,,
Dominican Republic,DOM,1961,,
Dominican Republic,DOM,1962,,
Dominican Republic,DOM,1963,,
Dominican Republic,DOM,1964,,
Dominican Republic,DOM,1965,,
Dominican Republic,DOM,1966,,
Dominican Republic,DOM,1967,,
Dominican Republic,DOM,1968,,
Dominican Republic,DOM,1969,,
Dominican Republic,DOM,1970,,
Dominican Republic,DOM,1971,,
Dominican Republic,DOM,1972,,
Dominican Republic,DOM,1973,,
Dominican Republic,DOM,1974,,
Dominican Republic,DOM,1975,,
Dominican Republic,DOM,1976,,
Dominican Republic,DOM,1977,,
Dominican Republic,DOM,1978,,
Dominican Republic,DOM,1979,,
Dominican Republic,DOM,1980,,
Dominican Republic,DOM,1981,,
Dominican Republic,DOM,1982,,
Dominican Republic,DOM,1983,,
Dominican Republic,DOM,1984,,
Dominican Republic,DOM,1985,,
Dominican Republic,DOM,1986,,
Dominican Republic,DOM,1987,,
Dominican Republic,DOM,1988,,
Dominican Republic,DOM,1989,,
Dominican Republic,DOM,1990,,
Dominican Republic,DOM,1991,,
Dominican Republic,DOM,1992,,
Dominican Republic,DOM,1993,,
Dominican Republic,DOM,1994,,
Dominican Republic,DOM,1995,,
Dominican Republic,DOM,1996,,
Dominican Republic,DOM,1997,,
Dominican Republic,DOM,1998,,
Dominican Republic,DOM,1999,,
Dominican Republic,DOM,2000,79.469,38.202
Dominican Republic,DOM,2001,76.041,35.365
Dominican Republic,DOM,2002,78.656,37.213
Dominican Republic,DOM,2003,79.885,34.709
Dominican Republic,DOM,2004,78.128,34.76
Dominican Republic,DOM,2005,79.317,34.862
Dominican Republic,DOM,2006,77.581,34.928
Dominican Republic,DOM,2007,74.811,36.048
Dominican Republic,DOM,2008,77.06,35.546
Dominican Republic,DOM,2009,72.612,33.373
Dominican Republic,DOM,2010,77.918,35.724
Dominican Republic,DOM,2011,78.974,37.432
Dominican Republic,DOM,2012,79.391,37.329
Dominican Republic,DOM,2013,79.972,37.621
Dominican Republic,DOM,2014,76.698,38.081
Dominican Republic,DOM,2015,82.524,41.118
Dominican Republic,DOM,2016,82.188,43.306
Dominican Republic,DOM,2017,81.802,42.662
Dominican Republic,DOM,2018,79.789,44.197
Dominican Republic,DOM,2019,82.331,46.922
Dominican Republic,DOM,2020,77.885,42.669
Dominican Republic,DOM,2021,80.015,42.109
Dominican Republic,DOM,2022,78.825,42.281
Dominican Republic,DOM,2023,78.363,45.398
Algeria,DZA,1960,,
Algeria,DZA,1961,,
Algeria,DZA,1962,,
Algeria,DZA,1963,,
Algeria,DZA,1964,,
Algeria,DZA,1965,,
Algeria,DZA,1966,,
Algeria,DZA,1967,,
Algeria,DZA,1968,,
Algeria,DZA,1969,,
Algeria,DZA,1970,,
Algeria,DZA,1971,,
Algeria,DZA,1972,,
Algeria,DZA,1973,,
Algeria,DZA,1974,,
Algeria,DZA,1975,,
Algeria,DZA,1976,,
Algeria,DZA,1977,,
Algeria,DZA,1978,,
Algeria,DZA,1979,,
Algeria,DZA,1980,,
Algeria,DZA,1981,,
Algeria,DZA,1982,,
Algeria,DZA,1983,,
Algeria,DZA,1984,,
Algeria,DZA,1985,,
Algeria,DZA,1986,,
Algeria,DZA,1987,,
Algeria,DZA,1988,,
Algeria,DZA,1989,,
Algeria,DZA,1990,,
Algeria,DZA,1991,,
Algeria,DZA,1992,,
Algeria,DZA,1993,,
Algeria,DZA,1994,,
Algeria,DZA,1995,,
Algeria,DZA,1996,,
Algeria,DZA,1997,,
Algeria,DZA,1998,,
Algeria,DZA,1999,,
Algeria,DZA,2000,,
Algeria,DZA,2001,,
Algeria,DZA,2002,,
Algeria,DZA,2003,,
Algeria,DZA,2004,,
Algeria,DZA,2005,,
Algeria,DZA,2006,,
Algeria,DZA,2007,,
Algeria,DZA,2008,,
Algeria,DZA,2009,,
Algeria,DZA,2010,,
Algeria,DZA,2011,,
Algeria,DZA,2012,,
Algeria,DZA,2013,,
Algeria,DZA,2014,,
Algeria,DZA,2015,,
Algeria,DZA,2016,,
Algeria,DZA,2017,,
Algeria,DZA,2018,,
Algeria,DZA,2019,,
Algeria,DZA,2020,,
Algeria,DZA,2021,,
Algeria,DZA,2022,,
Algeria,DZA,2023,,
Ecuador,ECU,1960,,
Ecuador,ECU,1961,,
Ecuador,ECU,1962,,
Ecuador,ECU,1963,,
Ecuador,ECU,1964,,
Ecuador,ECU,1965,,
Ecuador,ECU,1966,,
Ecuador,ECU,1967,,
Ecuador,ECU,1968,,
Ecuador,ECU,1969,,
Ecuador,ECU,1970,,
Ecuador,ECU,1971,,
Ecuador,ECU,1972,,
Ecuador,ECU,1973,,
Ecuador,ECU,1974,,
Ecuador,ECU,1975,,
Ecuador,ECU,1976,,
Ecuador,ECU,1977,,
Ecuador,ECU,1978,,
Ecuador,ECU,1979,,
Ecuador,ECU,1980,,
Ecuador,ECU,1981,,
Ecuador,ECU,1982,,
Ecuador,ECU,1983,,
Ecuador,ECU,1984,,
Ecuador,ECU,1985,,
Ecuador,ECU,1986,,
Ecuador,ECU,1987,,
Ecuador,ECU,1988,,
Ecuador,ECU,1989,,
Ecuador,ECU,1990,,
Ecuador,ECU,1991,,
Ecuador,ECU,1992,,
Ecuador,ECU,1993,,
Ecuador,ECU,1994,,
Ecuador,ECU,1995,,
Ecuador,ECU,1996,,
Ecuador,ECU,1997,,
Ecuador,ECU,1998,,
Ecuador,ECU,1999,,
Ecuador,ECU,2000,72.497,42.741
Ecuador,ECU,2001,72.394,52.795
Ecuador,ECU,2002,,
Ecuador,ECU,2003,77.531,45.669
Ecuador,ECU,2004,77.464,49.452
Ecuador,ECU,2005,78.154,48.396
Ecuador,ECU,2006,80.122,49.445
Ecuador,ECU,2007,77.657,46.184
Ecuador,ECU,2008,78.649,46.306
Ecuador,ECU,2009,76.364,43.108
Ecuador,ECU,2010,75.17,41.74
Ecuador,ECU,2011,74.694,39.909
Ecuador,ECU,2012,75.462,40.661
Ecuador,ECU,2013,74.188,41.496
Ecuador,ECU,2014,73.235,40.974
Ecuador,ECU,2015,75.451,45.653
Ecuador,ECU,2016,76.841,49.184
Ecuador,ECU,2017,76.252,50.348
Ecuador,ECU,2018,75.302,48.889
Ecuador,ECU,2019,74.592,48.331
Ecuador,ECU,2020,,
Ecuador,ECU,2021,72.758,48.292
Ecuador,ECU,2022,74.089,48.624
Ecuador,ECU,2023,73.345,46.6
"Egypt, Arab Rep.",EGY,1960,,
"Egypt, Arab Rep.",EGY,1961,,
"Egypt, Arab Rep.",EGY,1962,,
"Egypt, Arab Rep.",EGY,1963,,
"Egypt, Arab Rep.",EGY,1964,,
"Egypt, Arab Rep.",EGY,1965,,
"Egypt, Arab Rep.",EGY,1966,,
"Egypt, Arab Rep.",EGY,1967,,
"Egypt, Arab Rep.",EGY,1968,,
"Egypt, Arab Rep.",EGY,1969,,
"Egypt, Arab Rep.",EGY,1970,,
"Egypt, Arab Rep.",EGY,1971,,
"Egypt, Arab Rep.",EGY,1972,,
"Egypt, Arab Rep.",EGY,1973,,
"Egypt, Arab Rep.",EGY,1974,,
"Egypt, Arab Rep.",EGY,1975,,
"Egypt, Arab Rep.",EGY,1976,,
"Egypt, Arab Rep.",EGY,1977,,
"Egypt, Arab Rep.",EGY,1978,,
"Egypt, Arab Rep.",EGY,1979,,
"Egypt, Arab Rep.",EGY,1980,,
"Egypt, Arab Rep.",EGY,1981,,
"Egypt, Arab Rep.",EGY,1982,,
"Egypt, Arab Rep.",EGY,1983,,
"Egypt, Arab Rep.",EGY,1984,,
"Egypt, Arab Rep.",EGY,1985,,
"Egypt, Arab Rep.",EGY,1986,,
"Egypt, Arab Rep.",EGY,1987,,
"Egypt, Arab Rep.",EGY,1988,,
"Egypt, Arab Rep.",EGY,1989,,
"Egypt, Arab Rep.",EGY,1990,,
"Egypt, Arab Rep.",EGY,1991,,
"Egypt, Arab Rep.",EGY,1992,,
"Egypt, Arab Rep.",EGY,1993,,
"Egypt, Arab Rep.",EGY,1994,,
"Egypt, Arab Rep.",EGY,1995,,
"Egypt, Arab Rep.",EGY,1996,,
"Egypt, Arab Rep.",EGY,1997,,
"Egypt, Arab Rep.",EGY,1998,,
"Egypt, Arab Rep.",EGY,1999,,
"Egypt, Arab Rep.",EGY,2000,,
"Egypt, Arab Rep.",EGY,2001,,
"Egypt, Arab Rep.",EGY,2002,,
"Egypt, Arab Rep.",EGY,2003,,
"Egypt, Arab Rep.",EGY,2004,,
"Egypt, Arab Rep.",EGY,2005,,
"Egypt, Arab Rep.",EGY,2006,,
"Egypt, Arab Rep.",EGY,2007,,
"Egypt, Arab Rep.",EGY,2008,59.67,4.181
"Egypt, Arab Rep.",EGY,2009,60.903,5.936
"Egypt, Arab Rep.",EGY,2010,61.739,5.148
"Egypt, Arab Rep.",EGY,2011,60.828,4.935
"Egypt, Arab Rep.",EGY,2012,63.152,5.245
"Egypt, Arab Rep.",EGY,2013,63.632,6.039
"Egypt, Arab Rep.",EGY,2014,61.93,5.937
"Egypt, Arab Rep.",EGY,2015,62.706,11.512
"Egypt, Arab Rep.",EGY,2016,65.382,10.57
"Egypt, Arab Rep.",EGY,2017,64.016,9.824
"Egypt, Arab Rep.",EGY,2018,55.459,5.6
"Egypt, Arab Rep.",EGY,2019,,7.086
"Egypt, Arab Rep.",EGY,2020,43.776,4.616
"Egypt, Arab Rep.",EGY,2021,43.946,5.135
"Egypt, Arab Rep.",EGY,2022,44.262,4.983
"Egypt, Arab Rep.",EGY,2023,44.516,8.074
Eritrea,ERI,1960,,
Eritrea,ERI,1961,,
Eritrea,ERI,1962,,
Eritrea,ERI,1963,,
Eritrea,ERI,1964,,
Eritrea,ERI,1965,,
Eritrea,ERI,1966,,
Eritrea,ERI,1967,,
Eritrea,ERI,1968,,
Eritrea,ERI,1969,,
Eritrea,ERI,1970,,
Eritrea,ERI,1971,,
Eritrea,ERI,1972,,
Eritrea,ERI,1973,,
Eritrea,ERI,1974,,
Eritrea,ERI,1975,,
Eritrea,ERI,1976,,
Eritrea,ERI,1977,,
Eritrea,ERI,1978,,
Eritrea,ERI,1979,,
Eritrea,ERI,1980,,
Eritrea,ERI,1981,,
Eritrea,ERI,1982,,
Eritrea,ERI,1983,,
Eritrea,ERI,1984,,
Eritrea,ERI,1985,,
Eritrea,ERI,1986,,
Eritrea,ERI,1987,,
Eritrea,ERI,1988,,
Eritrea,ERI,1989,,
Eritrea,ERI,1990,,
Eritrea,ERI,1991,,
Eritrea,ERI,1992,,
Eritrea,ERI,1993,,
Eritrea,ERI,1994,,
Eritrea,ERI,1995,,
Eritrea,ERI,1996,,
Eritrea,ERI,1997,,
Eritrea,ERI,1998,,
Eritrea,ERI,1999,,
Eritrea,ERI,2000,,
Eritrea,ERI,2001,,
Eritrea,ERI,2002,,
Eritrea,ERI,2003,,
Eritrea,ERI,2004,,
Eritrea,ERI,2005,,
Eritrea,ERI,2006,,
Eritrea,ERI,2007,,
Eritrea,ERI,2008,,
Eritrea,ERI,2009,,
Eritrea,ERI,2010,,
Eritrea,ERI,2011,,
Eritrea,ERI,2012,,
Eritrea,ERI,2013,,
Eritrea,ERI,2014,,
Eritrea,ERI,2015,,
Eritrea,ERI,2016,,
Eritrea,ERI,2017,,
Eritrea,ERI,2018,,
Eritrea,ERI,2019,,
Eritrea,ERI,2020,,
Eritrea,ERI,2021,,
Eritrea,ERI,2022,,
Eritrea,ERI,2023,,
Spain,ESP,1960,,
Spain,ESP,1961,,
Spain,ESP,1962,,
Spain,ESP,1963,,
Spain,ESP,1964,,
Spain,ESP,1965,,
Spain,ESP,1966,,
Spain,ESP,1967,,
Spain,ESP,1968,,
Spain,ESP,1969,,
Spain,ESP,1970,,
Spain,ESP,1971,,
Spain,ESP,1972,,
Spain,ESP,1973,,
Spain,ESP,1974,,
Spain,ESP,1975,,
Spain,ESP,1976,,
Spain,ESP,1977,,
Spain,ESP,1978,,
Spain,ESP,1979,,
Spain,ESP,1980,,
Spain,ESP,1981,,
Spain,ESP,1982,,
Spain,ESP,1983,,
Spain,ESP,1984,,
Spain,ESP,1985,,
Spain,ESP,1986,,
Spain,ESP,1987,,
Spain,ESP,1988,,
Spain,ESP,1989,,
Spain,ESP,1990,,
Spain,ESP,1991,,
Spain,ESP,1992,78.288,28.172
Spain,ESP,1993,74.226,27.969
Spain,ESP,1994,75.278,28.707
Spain,ESP,1995,75.547,28.593
Spain,ESP,1996,75.504,28.256
Spain,ESP,1997,76.425,28.4
Spain,ESP,1998,76.833,29.108
Spain,ESP,1999,76.69,28.919
Spain,ESP,2000,77.136,29.682
Spain,ESP,2001,75.328,28.222
Spain,ESP,2002,78.042,29.404
Spain,ESP,2003,79.135,30.542
Spain,ESP,2004,80.52,30.726
Spain,ESP,2005,79.823,31.036
Spain,ESP,2006,80.646,32.503
Spain,ESP,2007,80.936,34.097
Spain,ESP,2008,80.362,35.551
Spain,ESP,2009,81.026,36.757
Spain,ESP,2010,81.709,36.779
Spain,ESP,2011,81.597,37.401
Spain,ESP,2012,81.661,37.883
Spain,ESP,2013,82.144,37.653
Spain,ESP,2014,80.888,41.992
Spain,ESP,2015,80.564,41.533
Spain,ESP,2016,81.306,39.846
Spain,ESP,2017,80.037,39.245
Spain,ESP,2018,79.804,38.571
Spain,ESP,2019,78.938,38.361
Spain,ESP,2020,78.373,35.871
Spain,ESP,2021,78.359,35.968
Spain,ESP,2022,78.662,35.63
Spain,ESP,2023,78.66,35.837
Estonia,EST,1960,,
Estonia,EST,1961,,
Estonia,EST,1962,,
Estonia,EST,1963,,
Estonia,EST,1964,,
Estonia,EST,1965,,
Estonia,EST,1966,,
Estonia,EST,1967,,
Estonia,EST,1968,,
Estonia,EST,1969,,
Estonia,EST,1970,,
Estonia,EST,1971,,
Estonia,EST,1972,,
Estonia,EST,1973,,
Estonia,EST,1974,,
Estonia,EST,1975,,
Estonia,EST,1976,,
Estonia,EST,1977,,
Estonia,EST,1978,,
Estonia,EST,1979,,
Estonia,EST,1980,,
Estonia,EST,1981,,
Estonia,EST,1982,,
Estonia,EST,1983,,
Estonia,EST,1984,,
Estonia,EST,1985,,
Estonia,EST,1986,,
Estonia,EST,1987,,
Estonia,EST,1988,,
Estonia,EST,1989,,
Estonia,EST,1990,,
Estonia,EST,1991,,
Estonia,EST,1992,,
Estonia,EST,1993,,
Estonia,EST,1994,,
Estonia,EST,1995,,
Estonia,EST,1996,,
Estonia,EST,1997,77.028,21.462
Estonia,EST,1998,77.546,22.398
Estonia,EST,1999,75.822,22.535
Estonia,EST,2000,77.892,23.928
Estonia,EST,2001,74.26,22.593
Estonia,EST,2002,77.401,22.29
Estonia,EST,2003,74.421,22.589
Estonia,EST,2004,76.748,24.02
Estonia,EST,2005,77.19,23.512
Estonia,EST,2006,79.528,22.646
Estonia,EST,2007,79.201,22.445
Estonia,EST,2008,76.749,26.029
Estonia,EST,2009,77.078,24.953
Estonia,EST,2010,77.008,24.401
Estonia,EST,2011,77.11,26.942
Estonia,EST,2012,78.564,25.854
Estonia,EST,2013,77.433,26.736
Estonia,EST,2014,75.946,28.93
Estonia,EST,2015,78.325,31.599
Estonia,EST,2016,78.062,32.26
Estonia,EST,2017,78.781,33.921
Estonia,EST,2018,78.31,37.684
Estonia,EST,2019,78.877,35.118
Estonia,EST,2020,78.929,30.28
Estonia,EST,2021,73.442,23.938
Estonia,EST,2022,75.665,26.529
Estonia,EST,2023,75.773,27.81
Ethiopia,ETH,1960,,
Ethiopia,ETH,1961,,
Ethiopia,ETH,1962,,
Ethiopia,ETH,1963,,
Ethiopia,ETH,1964,,
Ethiopia,ETH,1965,,
Ethiopia,ETH,1966,,
Ethiopia,ETH,1967,,
Ethiopia,ETH,1968,,
Ethiopia,ETH,1969,,
Ethiopia,ETH,1970,,
Ethiopia,ETH,1971,,
Ethiopia,ETH,1972,,
Ethiopia,ETH,1973,,
Ethiopia,ETH,1974,,
Ethiopia,ETH,1975,,
Ethiopia,ETH,1976,,
Ethiopia,ETH,1977,,
Ethiopia,ETH,1978,,
Ethiopia,ETH,1979,,
Ethiopia,ETH,1980,,
Ethiopia,ETH,1981,,
Ethiopia,ETH,1982,,
Ethiopia,ETH,1983,,
Ethiopia,ETH,1984,,
Ethiopia,ETH,1985,,
Ethiopia,ETH,1986,,
Ethiopia,ETH,1987,,
Ethiopia,ETH,1988,,
Ethiopia,ETH,1989,,
Ethiopia,ETH,1990,,
Ethiopia,ETH,1991,,
Ethiopia,ETH,1992,,
Ethiopia,ETH,1993,,
Ethiopia,ETH,1994,,
Ethiopia,ETH,1995,,
Ethiopia,ETH,1996,,
Ethiopia,ETH,1997,,
Ethiopia,ETH,1998,,
Ethiopia,ETH,1999,88.08,48.234
Ethiopia,ETH,2000,,
Ethiopia,ETH,2001,,
Ethiopia,ETH,2002,,
Ethiopia,ETH,2003,,
Ethiopia,ETH,2004,,
Ethiopia,ETH,2005,92.443,64.655
Ethiopia,ETH,2006,,
Ethiopia,ETH,2007,,
Ethiopia,ETH,2008,,
Ethiopia,ETH,2009,,
Ethiopia,ETH,2010,,
Ethiopia,ETH,2011,,
Ethiopia,ETH,2012,,
Ethiopia,ETH,2013,87.831,69.469
Ethiopia,ETH,2014,,
Ethiopia,ETH,2015,,
Ethiopia,ETH,2016,,
Ethiopia,ETH,2017,,
Ethiopia,ETH,2018,,
Ethiopia,ETH,2019,,
Ethiopia,ETH,2020,,
Ethiopia,ETH,2021,87.045,54.461
Ethiopia,ETH,2022,,
Ethiopia,ETH,2023,,
Finland,FIN,1960,,
Finland,FIN,1961,,
Finland,FIN,1962,,
Finland,FIN,1963,,
Finland,FIN,1964,,
Finland,FIN,1965,,
Finland,FIN,1966,,
Finland,FIN,1967,,
Finland,FIN,1968,,
Finland,FIN,1969,,
Finland,FIN,1970,,
Finland,FIN,1971,,
Finland,FIN,1972,,
Finland,FIN,1973,,
Finland,FIN,1974,,
Finland,FIN,1975,,
Finland,FIN,1976,,
Finland,FIN,1977,,
Finland,FIN,1978,,
Finland,FIN,1979,,
Finland,FIN,1980,,
Finland,FIN,1981,,
Finland,FIN,1982,,
Finland,FIN,1983,,
Finland,FIN,1984,,
Finland,FIN,1985,,
Finland,FIN,1986,,
Finland,FIN,1987,,
Finland,FIN,1988,,
Finland,FIN,1989,,
Finland,FIN,1990,,
Finland,FIN,1991,,
Finland,FIN,1992,,
Finland,FIN,1993,,
Finland,FIN,1994,,
Finland,FIN,1995,80.729,34.92
Finland,FIN,1996,81.403,31.793
Finland,FIN,1997,79.188,31.135
Finland,FIN,1998,79.082,39.944
Finland,FIN,1999,83.181,50.068
Finland,FIN,2000,80.376,48.382
Finland,FIN,2001,81.048,33.525
Finland,FIN,2002,80.92,33.621
Finland,FIN,2003,80.383,32.758
Finland,FIN,2004,80.862,31.042
Finland,FIN,2005,80.158,30.706
Finland,FIN,2006,79.102,31.173
Finland,FIN,2007,78.85,28.075
Finland,FIN,2008,78.38,27.278
Finland,FIN,2009,77.586,25.734
Finland,FIN,2010,75.914,26.175
Finland,FIN,2011,75.834,25.054
Finland,FIN,2012,75.453,25.121
Finland,FIN,2013,74.435,24.387
Finland,FIN,2014,74.653,23.259
Finland,FIN,2015,74.931,21.154
Finland,FIN,2016,73.541,20.575
Finland,FIN,2017,73.098,21.619
Finland,FIN,2018,74.352,21.725
Finland,FIN,2019,73.143,21.295
Finland,FIN,2020,73.471,20.668
Finland,FIN,2021,75.151,22.314
Finland,FIN,2022,72.845,25.534
Finland,FIN,2023,75.338,25.382
Fiji,FJI,1960,,
Fiji,FJI,1961,,
Fiji,FJI,1962,,
Fiji,FJI,1963,,
Fiji,FJI,1964,,
Fiji,FJI,1965,,
Fiji,FJI,1966,,
Fiji,FJI,1967,,
Fiji,FJI,1968,,
Fiji,FJI,1969,,
Fiji,FJI,1970,,
Fiji,FJI,1971,,
Fiji,FJI,1972,,
Fiji,FJI,1973,,
Fiji,FJI,1974,,
Fiji,FJI,1975,,
Fiji,FJI,1976,,
Fiji,FJI,1977,,
Fiji,FJI,1978,,
Fiji,FJI,1979,,
Fiji,FJI,1980,,
Fiji,FJI,1981,,
Fiji,FJI,1982,,
Fiji,FJI,1983,,
Fiji,FJI,1984,,
Fiji,FJI,1985,,
Fiji,FJI,1986,,
Fiji,FJI,1987,,
Fiji,FJI,1988,,
Fiji,FJI,1989,,
Fiji,FJI,1990,,
Fiji,FJI,1991,,
Fiji,FJI,1992,,
Fiji,FJI,1993,,
Fiji,FJI,1994,,
Fiji,FJI,1995,,
Fiji,FJI,1996,,
Fiji,FJI,1997,,
Fiji,FJI,1998,,
Fiji,FJI,1999,,
Fiji,FJI,2000,,
Fiji,FJI,2001,,
Fiji,FJI,2002,,
Fiji,FJI,2003,,
Fiji,FJI,2004,,
Fiji,FJI,2005,65.372,30.915
Fiji,FJI,2006,,
Fiji,FJI,2007,76.109,32.872
Fiji,FJI,2008,,
Fiji,FJI,2009,,
Fiji,FJI,2010,,
Fiji,FJI,2011,70.033,41.475
Fiji,FJI,2012,,
Fiji,FJI,2013,,
Fiji,FJI,2014,86.86,34.08
Fiji,FJI,2015,,
Fiji,FJI,2016,70.257,28.665
Fiji,FJI,2017,,
Fiji,FJI,2018,,
Fiji,FJI,2019,,
Fiji,FJI,2020,,
Fiji,FJI,2021,,
Fiji,FJI,2022,,
Fiji,FJI,2023,,
France,FRA,1960,,
France,FRA,1961,,
France,FRA,1962,,
France,FRA,1963,,
France,FRA,1964,,
France,FRA,1965,,
France,FRA,1966,,
France,FRA,1967,,
France,FRA,1968,,
France,FRA,1969,,
France,FRA,1970,,
France,FRA,1971,,
France,FRA,1972,,
France,FRA,1973,,
France,FRA,1974,,
France,FRA,1975,,
France,FRA,1976,,
France,FRA,1977,,
France,FRA,1978,,
France,FRA,1979,,
France,FRA,1980,,
France,FRA,1981,,
France,FRA,1982,,
France,FRA,1983,,
France,FRA,1984,,
France,FRA,1985,,
France,FRA,1986,,
France,FRA,1987,,
France,FRA,1988,,
France,FRA,1989,,
France,FRA,1990,,
France,FRA,1991,,
France,FRA,1992,,
France,FRA,1993,75.016,32.792
France,FRA,1994,74.262,32.846
France,FRA,1995,74.568,32.426
France,FRA,1996,76.713,32.875
France,FRA,1997,76.615,32.16
France,FRA,1998,74.908,31.872
France,FRA,1999,74.994,31.811
France,FRA,2000,75.442,31.275
France,FRA,2001,75.145,30.592
France,FRA,2002,75.697,30.277
France,FRA,2003,76.617,31.305
France,FRA,2004,75.837,31.182
France,FRA,2005,72.956,30.56
France,FRA,2006,72.434,30.494
France,FRA,2007,73.363,29.948
France,FRA,2008,75.615,28.748
France,FRA,2009,74.557,28.816
France,FRA,2010,74.46,29.094
France,FRA,2011,74.132,28.969
France,FRA,2012,75.202,28.397
France,FRA,2013,74.968,27.323
France,FRA,2014,76.159,26.109
France,FRA,2015,75.999,25.071
France,FRA,2016,75.879,24.282
France,FRA,2017,75.14,24.18
France,FRA,2018,75.082,23.371
France,FRA,2019,75.514,22.312
France,FRA,2020,74.588,21.31
France,FRA,2021,76.146,22.59
France,FRA,2022,76.177,22.713
France,FRA,2023,76.073,22.801
Faroe Islands,FRO,1960,,
Faroe Islands,FRO,1961,,
Faroe Islands,FRO,1962,,
Faroe Islands,FRO,1963,,
Faroe Islands,FRO,1964,,
Faroe Islands,FRO,1965,,
Faroe Islands,FRO,1966,,
Faroe Islands,FRO,1967,,
Faroe Islands,FRO,1968,,
Faroe Islands,FRO,1969,,
Faroe Islands,FRO,1970,,
Faroe Islands,FRO,1971,,
Faroe Islands,FRO,1972,,
Faroe Islands,FRO,1973,,
Faroe Islands,FRO,1974,,
Faroe Islands,FRO,1975,,
Faroe Islands,FRO,1976,,
Faroe Islands,FRO,1977,,
Faroe Islands,FRO,1978,,
Faroe Islands,FRO,1979,,
Faroe Islands,FRO,1980,,
Faroe Islands,FRO,1981,,
Faroe Islands,FRO,1982,,
Faroe Islands,FRO,1983,,
Faroe Islands,FRO,1984,,
Faroe Islands,FRO,1985,,
Faroe Islands,FRO,1986,,
Faroe Islands,FRO,1987,,
Faroe Islands,FRO,1988,,
Faroe Islands,FRO,1989,,
Faroe Islands,FRO,1990,,
Faroe Islands,FRO,1991,,
Faroe Islands,FRO,1992,,
Faroe Islands,FRO,1993,,
Faroe Islands,FRO,1994,,
Faroe Islands,FRO,1995,,
Faroe Islands,FRO,1996,,
Faroe Islands,FRO,1997,,
Faroe Islands,FRO,1998,,
Faroe Islands,FRO,1999,,
Faroe Islands,FRO,2000,,
Faroe Islands,FRO,2001,,
Faroe Islands,FRO,2002,,
Faroe Islands,FRO,2003,,
Faroe Islands,FRO,2004,,
Faroe Islands,FRO,2005,,
Faroe Islands,FRO,2006,,
Faroe Islands,FRO,2007,,
Faroe Islands,FRO,2008,,
Faroe Islands,FRO,2009,,
Faroe Islands,FRO,2010,,
Faroe Islands,FRO,2011,,
Faroe Islands,FRO,2012,,
Faroe Islands,FRO,2013,,
Faroe Islands,FRO,2014,,
Faroe Islands,FRO,2015,,
Faroe Islands,FRO,2016,,
Faroe Islands,FRO,2017,,
Faroe Islands,FRO,2018,,
Faroe Islands,FRO,2019,,
Faroe Islands,FRO,2020,,
Faroe Islands,FRO,2021,,
Faroe Islands,FRO,2022,,
Faroe Islands,FRO,2023,,
"Micronesia, Fed. Sts.",FSM,1960,,
"Micronesia, Fed. Sts.",FSM,1961,,
"Micronesia, Fed. Sts.",FSM,1962,,
"Micronesia, Fed. Sts.",FSM,1963,,
"Micronesia, Fed. Sts.",FSM,1964,,
"Micronesia, Fed. Sts.",FSM,1965,,
"Micronesia, Fed. Sts.",FSM,1966,,
"Micronesia, Fed. Sts.",FSM,1967,,
"Micronesia, Fed. Sts.",FSM,1968,,
"Micronesia, Fed. Sts.",FSM,1969,,
"Micronesia, Fed. Sts.",FSM,1970,,
"Micronesia, Fed. Sts.",FSM,1971,,
"Micronesia, Fed. Sts.",FSM,1972,,
"Micronesia, Fed. Sts.",FSM,1973,,
"Micronesia, Fed. Sts.",FSM,1974,,
"Micronesia, Fed. Sts.",FSM,1975,,
"Micronesia, Fed. Sts.",FSM,1976,,
"Micronesia, Fed. Sts.",FSM,1977,,
"Micronesia, Fed. Sts.",FSM,1978,,
"Micronesia, Fed. Sts.",FSM,1979,,
"Micronesia, Fed. Sts.",FSM,1980,,
"Micronesia, Fed. Sts.",FSM,1981,,
"Micronesia, Fed. Sts.",FSM,1982,,
"Micronesia, Fed. Sts.",FSM,1983,,
"Micronesia, Fed. Sts.",FSM,1984,,
"Micronesia, Fed. Sts.",FSM,1985,,
"Micronesia, Fed. Sts.",FSM,1986,,
"Micronesia, Fed. Sts.",FSM,1987,,
"Micronesia, Fed. Sts.",FSM,1988,,
"Micronesia, Fed. Sts.",FSM,1989,,
"Micronesia, Fed. Sts.",FSM,1990,,
"Micronesia, Fed. Sts.",FSM,1991,,
"Micronesia, Fed. Sts.",FSM,1992,,
"Micronesia, Fed. Sts.",FSM,1993,,
"Micronesia, Fed. Sts.",FSM,1994,,
"Micronesia, Fed. Sts.",FSM,1995,,
