Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Chad,TCD,1972.0,,,27.0200625805264,,,6.85,13.1,150.369805704401,,,136.0,41.922
Chad,TCD,1973.0,,,,,,6.869,13.882,162.371866237422,,,135.3,42.399
Chad,TCD,1974.0,,,,,,6.864,14.704,159.998978775959,,,134.7,42.601
Chad,TCD,1975.0,,,,,,6.876,15.566,207.476255156215,,,133.9,42.736
Chad,TCD,1976.0,,,,,,6.893,16.47,203.713116730324,,,133.3,42.687
Chad,TCD,1977.0,,,,,,6.896,17.413,215.935450416974,,,132.7,42.884
Chad,TCD,1978.0,,,,,,6.891,18.4,252.511381682505,,,131.9,43.017
Chad,TCD,1979.0,,,,,,6.905,18.592,222.914738532944,,,131.1,43.239
Chad,TCD,1980.0,,,27.7789982425308,,,6.908,18.787,228.770491876017,,,130.1,43.452
Chad,TCD,1981.0,,,,,,6.942,18.982,193.971579541809,,,129.1,43.497
Chad,TCD,1982.0,,,,,,6.961,19.179,176.083750783324,,,127.8,43.91
Chad,TCD,1983.0,,,,,,6.979,19.377,167.180974589951,,,126.6,44.446
Chad,TCD,1984.0,,,,,,7.015,19.578,182.175880946335,,,125.2,44.732
Chad,TCD,1985.0,,1119.0,,,,7.037,19.779,202.710985101435,,,123.8,45.315
Chad,TCD,1986.0,,1068.0,,,,7.067,19.983,203.354449515341,,,122.4,45.598
Chad,TCD,1987.0,,1123.0,,,,7.105,20.187,213.931729919066,,,120.9,43.071
Chad,TCD,1988.0,,1093.0,27.7181060938185,,,7.154,20.394,263.544647841815,,,119.4,46.352
Chad,TCD,1989.0,,1083.0,,,,7.186,20.602,246.355378549117,,,117.8,46.434
Chad,TCD,1990.0,,1113.0,,,,7.219,20.811,290.599045262191,,,116.2,45.074
Chad,TCD,1991.0,,1093.0,,,,7.261,21.023,302.487268390603,,0.74224521,114.7,46.596
Chad,TCD,1992.0,,1119.0,,,,7.296,21.235,290.648286132566,,0.761972163,113.3,46.777
Chad,TCD,1993.0,,1166.0,79.9234473391777,,,7.337,21.408,220.729964903293,,0.771284562,111.9,47.002
Chad,TCD,1994.0,,1151.0,,,,7.31,21.44,173.928895064035,,0.798499992,110.6,47.08
Chad,TCD,1995.0,,1119.0,,,,7.29,21.473,203.964852705041,,0.835218621,109.4,47.453
Chad,TCD,1996.0,,1150.0,,,,7.292,21.506,216.912541056484,,0.876969279,108.1,47.551
Chad,TCD,1997.0,,1146.0,,,,7.274,21.538,201.384076969355,2.3,0.918290291,106.8,47.762
Chad,TCD,1998.0,,1177.0,,,,7.266,21.571,219.779530915601,2.42038726806641,0.976005969,105.3,47.802
Chad,TCD,1999.0,,1184.0,,,,7.262,21.604,186.638531146223,2.80621337890625,1.034948241,103.7,47.934
Chad,TCD,2000.0,,1208.0,,,,7.249,21.637,163.121663683369,3.1,1.093789176,102.0,47.937
Chad,TCD,2001.0,,1204.0,,,,7.231,21.67,194.32295331156,3.4,1.151958322,100.3,48.306
Chad,TCD,2002.0,,1199.0,,,,7.201,21.702,219.061391951349,3.8,1.223112156,98.5,48.36
Chad,TCD,2003.0,,1170.0,,,,7.179,21.735,289.087621122168,4.1,1.30671304,96.6,48.609
Chad,TCD,2004.0,,1167.0,,,,7.16,21.768,445.850767157087,3.5,1.433157763,94.8,48.687
Chad,TCD,2005.0,,1189.0,,,,7.134,21.801,838.092107712557,4.8,1.567470352,93.0,48.86
Chad,TCD,2006.0,,1220.0,,,,7.118,21.834,906.897260572747,5.1,1.763852267,91.0,48.747
Chad,TCD,2007.0,,1240.0,,,,7.092,21.868,980.483531485103,5.5,1.918566285,89.0,49.21
Chad,TCD,2008.0,,1264.0,,,,7.063,21.901,1166.36883453841,5.9,2.071755541,87.0,49.503
Chad,TCD,2009.0,,1285.0,,,,7.021,21.934,1035.63719694254,6.3,2.198969384,84.9,49.828
Chad,TCD,2010.0,,1284.0,,,,6.99,21.985,1141.80069268412,6.4,2.32730945,82.8,50.107
Chad,TCD,2011.0,,1264.0,,,,6.948,22.054,1308.1421872538,9.0,2.469975229,80.7,50.426
Chad,TCD,2012.0,,1245.0,,,,6.905,22.142,1354.34344701937,7.8,2.596213729,78.6,50.765
Chad,TCD,2013.0,,1216.0,,,,6.839,22.248,1304.88742971475,8.1,2.712214778,76.6,51.051
Chad,TCD,2014.0,,1198.0,,,,6.781,22.372,1278.78981422494,8.4,2.8458668,74.8,51.141
Chad,TCD,2015.0,,1176.0,,,,6.706,22.515,993.990730610869,7.7,3.019896032,72.8,51.32
Chad,TCD,2016.0,,1133.0,,,,6.623,22.677,861.831767630746,9.2,3.153506578,71.0,51.603
Chad,TCD,2017.0,,1085.0,,,,6.537,22.858,854.46120040098,10.9,3.224895102,69.2,51.875
Chad,TCD,2018.0,,1020.0,67.7252239872478,52.093,47.109,6.464,23.059,948.656629871231,10.1,3.386590296,67.4,52.447
Chad,TCD,2019.0,,958.0,,,,6.412,23.279,893.336441643325,8.4,3.404195312,65.5,52.993
Chad,TCD,2020.0,,877.0,,,,6.346,23.52,866.947814890409,10.9,3.355240224,63.6,53.082
Chad,TCD,2021.0,,869.0,,,,6.255,23.781,946.358500208374,11.3,3.457011643,61.9,53.136
Chad,TCD,2022.0,,775.0,,,,6.215,24.063,966.036468278568,11.7,3.511823637,60.3,54.528
Chad,TCD,2023.0,,748.0,,,,6.12,24.366,989.058528968588,12.0,3.520928619,58.7,55.069
Chad,,2024.0,,,,,,,,,,,,
Channel Islands,CHI,1960.0,,,,,,2.34,38.7,,,,,72.5
Channel Islands,CHI,1961.0,,,,,,2.41,38.436,,,,,71.6
Channel Islands,CHI,1962.0,,,,,,2.52,38.172,,,,,72.0
Channel Islands,CHI,1963.0,,,,,,2.63,37.909,,,,,72.2
Channel Islands,CHI,1964.0,,,,,,2.66,37.646,,,,,72.0
Channel Islands,CHI,1965.0,,,,,,2.57,37.385,,,,,71.6
Channel Islands,CHI,1966.0,,,,,,2.42,37.124,,,,,72.3
Channel Islands,CHI,1967.0,,,,,,2.28,36.864,,,,,72.2
Channel Islands,CHI,1968.0,,,,,,2.21,36.604,,,,,71.7
Channel Islands,CHI,1969.0,,,,,,2.13,36.346,,,,,71.7
Channel Islands,CHI,1970.0,,,,,,2.01,36.088,,,,,71.8
Channel Islands,CHI,1971.0,,,,,,1.95,35.803,,,,,72.0
Channel Islands,CHI,1972.0,,,,,,1.76,35.394,,,,,72.0
Channel Islands,CHI,1973.0,,,,,,1.66,34.989,,,,,72.7
Channel Islands,CHI,1974.0,,,,,,1.58,34.585,,,,,72.5
Channel Islands,CHI,1975.0,,,,,,1.51,34.183,,,,,72.6
Channel Islands,CHI,1976.0,,,,,,1.44,33.783,,,,,72.7
Channel Islands,CHI,1977.0,,,,,,1.47,33.387,,,,,72.9
Channel Islands,CHI,1978.0,,,,,,1.46,32.992,,,,,73.1
Channel Islands,CHI,1979.0,,,,,,1.47,32.599,,,,,73.2
Channel Islands,CHI,1980.0,,,,,,1.45,32.209,,,,,73.9
Channel Islands,CHI,1981.0,,,,,,1.42,31.909,,,,,73.8
Channel Islands,CHI,1982.0,,,,,,1.39,31.89,,,,,73.1
Channel Islands,CHI,1983.0,,,,,,1.44,31.871,,,,,74.9
Channel Islands,CHI,1984.0,,,,,,1.4,31.851,,,,,75.2
Channel Islands,CHI,1985.0,,,,,,1.4,31.832,,,,,75.3
Channel Islands,CHI,1986.0,,,,,,1.43,31.813,,,,,75.4
Channel Islands,CHI,1987.0,,,,,,1.46,31.707,,,,,75.7
Channel Islands,CHI,1988.0,,,,,,1.48,31.602,,,,,76.0
Channel Islands,CHI,1989.0,,,,,,1.49,31.497,,,,,76.5
Channel Islands,CHI,1990.0,,,,,,1.51,31.392,,100.0,,,76.3
Channel Islands,CHI,1991.0,,,,,,1.47,31.262,,100.0,87.17832102,,76.5
Channel Islands,CHI,1992.0,,,,,,1.47,31.076,,100.0,87.29435681,,77.1
Channel Islands,CHI,1993.0,,,,,,1.42,30.891,,100.0,87.41941636,,76.8
Channel Islands,CHI,1994.0,,,,,,1.47,30.706,,100.0,87.56150589,,77.0
Channel Islands,CHI,1995.0,,,,,,1.45,30.522,,100.0,87.70140039,,77.7
Channel Islands,CHI,1996.0,,,,,,1.49,30.4,,100.0,87.84256024,,77.8
Channel Islands,CHI,1997.0,,,,,,1.51,30.416,,100.0,87.99812301,,78.2
Channel Islands,CHI,1998.0,,,,,,1.51,30.432,40472.6653548172,100.0,88.16685585,,78.5
Channel Islands,CHI,1999.0,,,,,,1.51,30.449,42443.7199726991,100.0,88.32588518,,79.1
Channel Islands,CHI,2000.0,,,,,,1.49,30.465,43479.1940767689,100.0,88.49599087,,78.8
Channel Islands,CHI,2001.0,,,,,,1.48,30.495,41873.7406146127,100.0,88.66571967,,79.0
Channel Islands,CHI,2002.0,,,,,,1.47,30.557,44459.7318188977,100.0,88.80174434,,79.1
Channel Islands,CHI,2003.0,,,,,,1.51,30.619,48570.7796632166,100.0,88.94238537,,79.4
Channel Islands,CHI,2004.0,,,,,,1.5,30.681,56259.5344226334,100.0,89.07884993,,79.8
Channel Islands,CHI,2005.0,,,,,,1.46,30.743,57647.1188908006,100.0,89.19322077,,80.1
Channel Islands,CHI,2006.0,,,,,,1.47,30.805,62745.1006593557,100.0,89.29744954,,80.4
Channel Islands,CHI,2007.0,,,,,,1.53,30.867,74139.97799443,100.0,89.38752989,,80.6
Channel Islands,CHI,2008.0,,,,,,1.56,30.929,,100.0,89.46462542,,80.8
Channel Islands,CHI,2009.0,,,,,,1.57,30.992,57778.5407063052,100.0,89.49473684,,81.0
Channel Islands,CHI,2010.0,,,,,,1.58,31.054,56121.6387322912,100.0,89.5446679,,81.2
Channel Islands,CHI,2011.0,,,,,,1.59,31.091,60419.2321641296,100.0,89.63735323,,81.4
Channel Islands,CHI,2012.0,,,,,,1.58,31.059,58813.9364818794,100.0,89.66612701,,81.3
Channel Islands,CHI,2013.0,,,,,,1.56,31.027,59304.850854272,100.0,89.7070976,,81.5
Channel Islands,CHI,2014.0,,,,,,1.54,30.995,64700.7423916131,100.0,89.74754813,,81.6
Channel Islands,CHI,2015.0,,,,,,1.5,30.962,61852.0735568957,100.0,89.79366029,,81.4
Channel Islands,CHI,2016.0,,,,,,1.46,30.93,55950.1482938989,100.0,89.8281686,,81.2
Channel Islands,CHI,2017.0,,,,,,1.41,30.914,55806.5708942966,100.0,89.86061216,,81.0
Channel Islands,CHI,2018.0,,,,,,1.37,30.914,60783.3529257544,100.0,89.8857707,,81.1
Channel Islands,CHI,2019.0,,,,,,1.35,30.931,60568.108347955,100.0,89.90723768,,81.2
Channel Islands,CHI,2020.0,,,,,,1.33,30.963,56785.9402005039,100.0,89.76530298,,80.9
Channel Islands,CHI,2021.0,,,,,,1.36,31.012,66912.1753241171,100.0,89.65517241,,80.3
Channel Islands,CHI,2022.0,,,,,,1.37,31.077,67627.3084478235,100.0,89.81587405,,81.0
Channel Islands,CHI,2023.0,,,,,,1.37,31.159,74589.1381155014,100.0,89.83899821,,81.1
Channel Islands,,2024.0,,,,,,,,,,,,
Chile,CHL,1960.0,,,26.7246444940651,,,4.697,67.836,516.487539077836,,,124.0,57.216
Chile,CHL,1961.0,,,,,,4.655,68.66,594.436306222113,,,121.0,57.309
Chile,CHL,1962.0,,,,,,4.602,69.435,678.584336588862,,,117.0,57.811
Chile,CHL,1963.0,,,,,,4.536,70.2,657.719196593697,,,112.1,58.349
Chile,CHL,1964.0,,,,,,4.457,70.955,685.970202891974,,,105.3,58.812
Chile,CHL,1965.0,,,,,,4.364,71.696,686.123541995524,,,96.1,59.473
Chile,CHL,1966.0,,,,,,4.259,72.427,790.361773771396,,,86.5,60.373
Chile,CHL,1967.0,,,,,,4.144,73.146,764.265128656993,,,78.6,61.054
Chile,CHL,1968.0,,,,,,4.025,73.854,765.847401648627,,,73.2,61.68
Chile,CHL,1969.0,,,,,,3.902,74.547,873.581889905917,,,69.9,62.341
Chile,CHL,1970.0,,,27.2555681389203,,,3.778,75.227,940.648345061287,,,68.0,62.634
Chile,CHL,1971.0,,,,,,3.654,75.883,1098.91469956231,,,66.9,63.072
Chile,CHL,1972.0,,,,,,3.53,76.528,1185.04994801594,,,65.9,63.717
Chile,CHL,1973.0,,,,,,3.409,77.159,1666.99542750899,,,64.4,64.42
Chile,CHL,1974.0,,,,,,3.293,77.778,1578.5836760852,,,61.1,65.085
Chile,CHL,1975.0,,,,,,3.182,78.386,732.054406775965,,,55.3,66.037
Chile,CHL,1976.0,,,,,,3.078,78.982,970.957314866348,,,48.2,66.819
Chile,CHL,1977.0,,,,,,2.981,79.565,1296.86854720323,,,41.5,67.529
Chile,CHL,1978.0,,,,,,2.892,80.136,1465.45605636916,,,35.9,68.042
Chile,CHL,1979.0,,,,,,2.812,80.695,1962.08185606537,,,31.5,68.858
Chile,CHL,1980.0,,,37.3081296191018,,,2.744,81.243,2570.84311890682,,,28.0,69.475
Chile,CHL,1981.0,,,38.3097383097383,,,2.689,81.778,3012.3447816477,,,25.3,69.822
Chile,CHL,1982.0,,,40.0849443468073,,,2.648,82.226,1663.28043251256,,,23.0,70.291
Chile,CHL,1983.0,,,41.6850463167181,,,2.619,82.359,1715.40345654344,,,20.9,70.83
Chile,CHL,1984.0,,,41.6376306620209,,,2.601,82.492,1636.22476246476,,,19.4,71.215
Chile,CHL,1985.0,,73.0,40.1292755184487,,,2.592,82.624,1446.80604557863,,,18.8,71.615
Chile,CHL,1986.0,,70.0,40.2147322642022,,,2.589,82.755,1524.97809458987,,,18.7,72.061
Chile,CHL,1987.0,,67.0,,,,2.59,82.885,1767.41389670161,,,18.5,72.466
Chile,CHL,1988.0,,64.0,41.4650358947089,,,2.591,83.014,2013.53987790886,,,17.9,72.788
Chile,CHL,1989.0,,62.0,41.7304141387497,,,2.589,83.143,2277.84764297202,,,17.1,73.188
Chile,CHL,1990.0,,56.0,42.2959115727793,,,2.579,83.271,2487.76829657299,92.257427,,16.0,73.675
Chile,CHL,1991.0,,54.0,41.6035101715197,,,2.558,83.398,2798.34262413795,94.781623840332,75.84570479,14.8,74.082
Chile,CHL,1992.0,,52.0,44.2457952589061,,,2.478,83.564,3351.84108855522,94.560057,75.58036315,13.6,74.367
Chile,CHL,1993.0,,49.0,45.2881619937695,,,2.43,83.896,3540.91377313015,95.2737274169922,75.57608132,12.5,74.679
Chile,CHL,1994.0,,47.0,45.6859417830571,,,2.377,84.223,4012.10159912285,95.5180740356445,75.70475061,11.6,74.973
Chile,CHL,1995.0,,44.0,45.1436934539649,,,2.353,84.545,5081.4682771561,95.760383605957,75.79091291,11.0,75.298
Chile,CHL,1996.0,,41.0,47.6749003158821,,,2.284,84.861,5333.50438729711,95.617315,75.65576966,10.5,75.555
Chile,CHL,1997.0,,39.0,49.1268688929875,,,2.202,85.172,5741.95842989596,96.2361679077148,75.56885372,10.2,75.826
Chile,CHL,1998.0,,36.0,49.6672692499149,80.927,29.45,2.149,85.477,5419.82417297191,97.241124,75.29848486,10.0,76.324
Chile,CHL,1999.0,,35.0,50.2906861775756,,,2.074,85.778,4933.55581516755,96.6955490112305,75.5127316,9.7,76.738
Chile,CHL,2000.0,35.52,33.0,50.4955659885237,84.413,31.03,2.046,86.073,5052.99245766325,97.9,75.77042294,9.2,77.128
Chile,CHL,2001.0,,32.0,49.7322587624405,,,2.007,86.363,4563.5952986689,97.1,75.75996109,8.7,77.58
Chile,CHL,2002.0,,30.0,49.8518063238407,,,1.934,86.606,4430.84741157984,97.3,75.81127158,8.2,77.84
Chile,CHL,2003.0,42.604,29.0,51.9449858621352,82.623,31.33,1.885,86.665,4773.40177520754,98.8,75.4394192,8.0,77.884
Chile,CHL,2004.0,,28.0,54.4209388083289,,,1.844,86.725,6120.59152055344,97.5,76.26162063,7.9,78.276
Chile,CHL,2005.0,,27.0,55.9043722690713,,,1.825,86.783,7480.32330998636,97.7,76.88286909,7.7,78.459
Chile,CHL,2006.0,28.753,27.0,56.6364284148213,79.198,32.427,1.798,86.842,9318.65655296121,99.4,77.8365263,7.6,78.533
Chile,CHL,2007.0,,26.0,57.9527386369867,,,1.826,86.9,10346.4138184533,98.0,77.84040512,7.6,78.652
Chile,CHL,2008.0,,24.0,60.2752606118417,,,1.85,86.959,10683.2188772511,98.2,77.36445266,7.6,78.752
Chile,CHL,2009.0,28.294,24.0,61.5877786816308,76.637,30.244,1.855,87.017,10098.8017167286,99.6,77.65444701,7.6,78.89
Chile,CHL,2010.0,,22.0,63.119576605862,78.358,34.41,1.844,87.074,12632.8704724192,99.5,76.29681218,7.5,79.095
Chile,CHL,2011.0,48.547,20.0,65.3540683883692,79.915,36.356,1.823,87.132,14487.3927832032,99.6,75.08861256,7.4,79.236
Chile,CHL,2012.0,,18.0,66.0040426756623,80.972,35.858,1.798,87.189,15241.9069981119,100.0,75.98671228,7.2,79.221
Chile,CHL,2013.0,44.653,17.0,66.8645570300328,80.065,35.813,1.786,87.246,15683.5486369155,99.6,76.09274535,7.1,79.551
Chile,CHL,2014.0,,16.0,67.7453167414734,77.522,37.013,1.774,87.303,14529.6767206336,100.0,75.33765364,7.0,79.714
Chile,CHL,2015.0,46.412,14.0,67.6304682789576,78.798,36.555,1.737,87.36,13433.9202987032,99.7,75.5197831,6.8,80.008
Chile,CHL,2016.0,,13.0,68.4388242416089,77.989,36.453,1.686,87.422,13649.8520452803,100.0,75.08033448,6.7,80.295
Chile,CHL,2017.0,43.072,12.0,69.5259805564868,78.674,36.483,1.563,87.49,14879.9086227187,99.7,74.40390404,6.5,80.61
Chile,CHL,2018.0,,11.0,70.604676162322,78.355,35.15,1.543,87.564,15659.4808675628,100.0,75.29322649,6.3,80.559
Chile,CHL,2019.0,,11.0,71.4156202641264,78.656,34.894,1.43,87.643,14495.716721687,100.0,75.23934256,6.0,80.324
Chile,CHL,2020.0,37.468,12.0,67.3281632412349,74.666,26.881,1.307,87.727,13114.815470545,100.0,75.81797995,5.9,79.349
Chile,CHL,2021.0,,14.0,67.7435250808006,76.951,26.466,1.176,87.817,16206.8325493421,100.0,76.039592,5.8,78.876
Chile,CHL,2022.0,31.603,12.0,70.9980607810664,79.671,29.511,1.255,87.912,15405.6165774073,100.0,76.56244271,5.9,79.176
Chile,CHL,2023.0,,10.0,72.8893491372675,80.239,29.957,1.167,88.012,17067.0364799154,100.0,76.50199618,6.2,81.167
Chile,,2024.0,,,,,,,,,,,,
China,CHN,1960.0,,,,,,4.451,16.203,89.7150749167731,,,,33.419
China,CHN,1961.0,,,,,,3.863,16.708,75.9655011127574,,,,40.158
China,CHN,1962.0,,,,,,6.085,17.226,71.0616845971262,,,,50.959
China,CHN,1963.0,,,,,,7.513,17.757,74.4681540864463,,,,51.67
China,CHN,1964.0,,,,,,6.672,18.299,85.6611074645449,,,,52.343
China,CHN,1965.0,,,,,,6.605,18.086,98.6681688740435,,,,53.001
China,CHN,1966.0,,,,,,6.307,17.915,104.50646350178,,,,53.662
China,CHN,1967.0,,,,,,5.806,17.785,96.7614480104016,,,,54.401
China,CHN,1968.0,,,,,,6.508,17.656,91.6454581848979,,,,55.191
China,CHN,1969.0,,,,,,6.175,17.528,100.308139479526,,,88.5,55.988
China,CHN,1970.0,,,,,,6.085,17.4,113.346243039894,,,84.3,56.824
China,CHN,1971.0,,,,,,5.523,17.292,118.84249157909,,,80.3,57.731
China,CHN,1972.0,,,,,,5.112,17.184,132.097410431007,,,76.4,58.579
China,CHN,1973.0,,,,,,4.726,17.184,157.339888078555,,,72.5,59.496
China,CHN,1974.0,,,,,,4.17,17.292,160.402546852304,,,68.6,60.241
China,CHN,1975.0,,,,,,3.571,17.4,178.621249282085,,,64.7,60.952
China,CHN,1976.0,,,,,,3.235,17.46,165.680987722637,,,60.9,61.225
China,CHN,1977.0,,,,,,2.844,17.52,185.728620718294,,,57.3,62.458
China,CHN,1978.0,,,,,,2.716,17.9,156.655616850835,,,54.0,63.102
China,CHN,1979.0,,,,,,2.745,18.617,184.285853059043,,,51.2,63.704
China,CHN,1980.0,,,,,,2.739,19.358,195.149479992051,,,48.8,64.243
China,CHN,1981.0,,,,,,2.792,20.118,197.425510967822,,,46.8,64.778
China,CHN,1982.0,,,81.6489361702128,,,2.972,20.902,203.722788366928,,,45.3,65.249
China,CHN,1983.0,,,,,,2.559,21.545,225.86534696156,,,44.1,65.728
China,CHN,1984.0,,,,,,2.607,22.203,251.192686463827,,,43.4,66.148
China,CHN,1985.0,,125.0,,,,2.633,22.874,295.007445815897,,,43.0,66.532
China,CHN,1986.0,,120.0,,,,2.721,23.559,282.445603096707,,,43.0,66.887
China,CHN,1987.0,,114.0,,,,2.76,24.259,252.256760114454,,,43.1,67.263
China,CHN,1988.0,,108.0,,,,2.539,24.974,284.023573149686,,,43.3,67.607
China,CHN,1989.0,,104.0,,,,2.52,25.701,311.429461227032,,,43.3,67.93
China,CHN,1990.0,,102.0,85.875573327061,,,2.514,26.442,318.50335359039,,,43.3,68.155
China,CHN,1991.0,,92.0,,,,1.934,27.312,334.130288119078,,33.53329406,42.9,68.61
China,CHN,1992.0,,86.0,,,,1.776,28.2,367.822651903542,,34.09195347,42.3,69.059
China,CHN,1993.0,,80.0,,,,1.691,29.103,378.939353053314,,34.85284222,41.3,69.492
China,CHN,1994.0,,76.0,,,,1.628,30.024,475.677874448369,,35.7138128,40.1,69.835
China,CHN,1995.0,,71.0,,,,1.588,30.961,612.680277898627,,36.64214362,38.7,70.363
China,CHN,1996.0,,67.0,,,,1.554,31.916,713.337387811657,,37.55124482,37.2,70.823
China,CHN,1997.0,,63.0,,,,1.527,32.883,786.743548510999,,38.36340605,35.6,71.227
China,CHN,1998.0,,60.0,,,,1.522,33.867,835.095348597432,,39.14018465,33.8,71.601
China,CHN,1999.0,,58.0,,,,1.53,34.865,881.146614068925,,39.88382861,31.9,71.952
China,CHN,2000.0,,56.0,84.5248023899919,71.133,74.364,1.628,35.877,969.199513696287,96.7,40.63936528,30.0,72.288
China,CHN,2001.0,,52.0,,,,1.563,37.093,1065.40597574519,97.0,41.45022552,27.8,72.675
China,CHN,2002.0,,50.0,,,,1.566,38.425,1163.55957673426,97.2,42.27769441,25.6,73.034
China,CHN,2003.0,,47.0,,,,1.57,39.776,1306.97245408557,97.4,43.17914844,23.5,73.385
China,CHN,2004.0,,45.0,,,,1.605,41.144,1530.92726215723,97.7,44.17290095,21.3,73.727
China,CHN,2005.0,,42.0,,,,1.624,42.522,1777.64496828464,97.9,45.06843692,19.4,74.085
China,CHN,2006.0,,40.0,,,,1.644,43.868,2129.25696999613,98.2,46.00433718,17.7,74.404
China,CHN,2007.0,,38.0,,,,1.666,45.199,2734.72709877693,98.5,46.99883753,16.1,74.789
China,CHN,2008.0,,38.0,,,,1.701,46.539,3523.44302065213,98.8,48.05681745,14.8,74.833
China,CHN,2009.0,,35.0,,,,1.714,47.88,3898.24459158811,99.1,48.94259621,13.6,75.317
China,CHN,2010.0,,34.0,81.5378710337769,,,1.687,49.226,4629.24551710077,99.7,49.87248704,12.5,75.668
China,CHN,2011.0,,33.0,,,,1.668,50.511,5703.76027973346,99.9,50.73313073,11.5,75.889
China,CHN,2012.0,,32.0,,,,1.798,51.765,6405.0574241349,99.9,51.45521789,10.5,76.2
China,CHN,2013.0,,30.0,,,,1.714,53.013,7147.03518622344,100.0,52.0676017,9.7,76.452
China,CHN,2014.0,,28.0,,,,1.769,54.259,7781.06597484974,100.0,52.60234384,8.9,76.714
China,CHN,2015.0,,26.0,,,,1.67,55.5,8175.33285077393,100.0,52.98272318,8.2,76.975
China,CHN,2016.0,,25.0,,,,1.772,56.736,8254.86859320357,100.0,53.37550936,7.6,77.214
China,CHN,2017.0,,24.0,,,,1.795,57.96,8979.67652709856,100.0,53.81863838,7.0,77.235
China,CHN,2018.0,,22.0,,,,1.539,59.152,10085.6638148819,100.0,54.51338815,6.4,77.709
China,CHN,2019.0,,21.0,,,,1.496,60.308,10342.9009524335,100.0,54.97474553,6.0,77.94
China,CHN,2020.0,,20.0,,,,1.236,61.428,10627.4637989619,100.0,54.9426893,5.5,78.019
China,CHN,2021.0,,21.0,,,,1.117,62.512,12887.4357242941,100.0,55.60064137,5.1,78.117
China,CHN,2022.0,,18.0,,,,1.034,63.56,12970.6056414327,100.0,56.07838185,4.8,78.202
China,CHN,2023.0,,16.0,,,,0.999,64.57,12951.1782397043,100.0,56.35324789,4.5,77.953
China,,2024.0,,,,,,,,,,,,
Colombia,COL,1960.0,,,,,,6.735,46.268,258.304433616071,,,95.4,56.609
Colombia,COL,1961.0,,,,,,6.712,47.702,282.099440509948,,,92.8,57.203
Colombia,COL,1962.0,,,,,,6.663,49.143,298.543861741321,,,90.3,57.737
Colombia,COL,1963.0,,,,,,6.584,50.584,282.588330302742,,,88.0,58.296
Colombia,COL,1964.0,,,23.2246998284734,,,6.475,52.027,338.675935298365,,,85.8,58.77
Colombia,COL,1965.0,,,,,,6.333,52.82,317.064563351518,,,83.7,59.247
Colombia,COL,1966.0,,,,,,6.159,53.587,290.253385958132,,,81.6,59.713
Colombia,COL,1967.0,,,,,,5.957,54.352,302.832507824134,,,79.4,60.15
Colombia,COL,1968.0,,,,,,5.737,55.117,301.526502784249,,,77.4,60.572
Colombia,COL,1969.0,,,,,,5.506,55.877,317.868798055367,,,75.1,61.031
Colombia,COL,1970.0,,,,,,5.276,56.635,345.879101568471,,,72.8,61.465
Colombia,COL,1971.0,,,,,,5.057,57.39,366.825167940364,,,70.5,62.005
Colombia,COL,1972.0,,,,,,4.857,58.143,397.41211740514,,,68.1,62.53
Colombia,COL,1973.0,,,30.2738336713996,,,4.68,58.89,462.064375734059,,,65.5,62.991
Colombia,COL,1974.0,,,,,,4.527,59.607,541.749901587091,,,62.7,63.497
Colombia,COL,1975.0,,,,,,4.398,60.306,561.098036100584,,,60.0,64.012
Colombia,COL,1976.0,,,,,,4.285,61.003,643.007914496566,,,57.1,64.642
Colombia,COL,1977.0,,,,,,4.163,61.693,798.203021638873,,,54.2,65.237
Colombia,COL,1978.0,,,,,,3.998,62.379,932.392695058624,,,51.4,65.827
Colombia,COL,1979.0,,,,,,3.888,63.061,1095.0313839164,,,48.7,66.162
Colombia,COL,1980.0,,,28.556858745538,,,3.798,63.738,1279.50116658241,,,46.0,66.693
Colombia,COL,1981.0,,,,,,3.706,64.408,1362.18332520058,,,43.6,67.189
Colombia,COL,1982.0,,,,,,3.618,65.073,1425.39936771371,,,41.2,67.861
Colombia,COL,1983.0,,,,,,3.501,65.733,1383.7924605368,,,39.1,68.121
Colombia,COL,1984.0,,,,,,3.35,66.387,1335.52821812362,,,37.1,68.308
Colombia,COL,1985.0,,143.0,46.2721546799473,,,3.225,67.034,1192.21877479377,,,37.4,65.359
Colombia,COL,1986.0,,123.0,61.0486891385768,,,3.147,67.566,1169.46212069392,,,33.9,68.303
Colombia,COL,1987.0,,120.0,62.2504537205082,,,3.087,68.051,1192.58828638182,,,32.6,68.166
Colombia,COL,1988.0,,113.0,,,,3.039,68.532,1259.6174112078,,,31.5,68.301
Colombia,COL,1989.0,,106.0,58.6909735409546,,,3.012,69.008,1244.3269459081,,,30.5,68.616
Colombia,COL,1990.0,,102.0,57.2980397053315,,,2.995,69.481,1474.8455285342,89.9,,29.6,68.701
Colombia,COL,1991.0,,99.0,,,,2.982,69.949,1499.71104164399,91.8366546630859,51.97806672,28.7,68.772
Colombia,COL,1992.0,,97.0,,,,2.983,70.415,1729.66397332384,92.1326599121094,51.88714547,27.8,68.764
