Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Libya,LBY,1965,7.823,33.666,1000.53474079103
St. Lucia,LCA,1965,6.688,22.66,
Liechtenstein,LIE,1965,2.963,19.471,
Sri Lanka,LKA,1965,4.934,17.11,155.566984755479
Lesotho,LSO,1965,5.772,6.366,64.255497720391
Lithuania,LTU,1965,2.23,44.45,
Luxembourg,LUX,1965,2.42,71.958,2803.85304611765
Latvia,LVA,1965,1.74,56.832,
"Macao SAR, China",MAC,1965,3.619,96.177,
St. Martin (French part),MAF,1965,6.345,,
Morocco,MAR,1965,6.932,31.862,221.967697143555
Monaco,MCO,1965,2.66,100.0,
Moldova,MDA,1965,2.685,27.566,
Madagascar,MDG,1965,7.171,12.379,143.245722030305
Maldives,MDV,1965,7.07,11.458,
Mexico,MEX,1965,6.819,54.931,505.854419498816
Marshall Islands,MHL,1965,8.156,42.663,
North Macedonia,MKD,1965,3.516,40.355,
Mali,MLI,1965,7.081,12.608,
Malta,MLT,1965,2.52,89.825,
Myanmar,MMR,1965,5.912,20.971,15.1178632326484
Montenegro,MNE,1965,3.186,22.566,
Mongolia,MNG,1965,7.377,42.114,
Northern Mariana Islands,MNP,1965,5.658,58.759,
Mozambique,MOZ,1965,6.544,7.86,
Mauritania,MRT,1965,6.444,10.09,269.962165823141
Mauritius,MUS,1965,5.508,38.767,305.47697280765
Malawi,MWI,1965,7.126,4.908,
Malaysia,MYS,1965,5.836,29.913,326.436007443045
Namibia,NAM,1965,6.445,20.035,
New Caledonia,NCL,1965,5.311,44.646,1713.14089313598
Niger,NER,1965,7.466,6.809,166.280055859235
Nigeria,NGA,1965,6.367,16.551,117.287226824734
Nicaragua,NIC,1965,7.033,42.707,272.251263163163
Netherlands,NLD,1965,3.04,60.753,1848.09801532427
Norway,NOR,1965,2.94,57.568,2178.77508111808
Nepal,NPL,1965,6.007,3.737,65.8050690424137
Nauru,NRU,1965,5.476,100.0,
New Zealand,NZL,1965,3.54,78.891,2170.99809777651
Oman,OMN,1965,7.391,22.338,108.127276326149
Pakistan,PAK,1965,6.8,23.511,113.567206414596
Panama,PAN,1965,5.728,44.431,651.331374848625
Peru,PER,1965,6.75,51.868,438.990796969303
Philippines,PHL,1965,6.799,31.604,199.763575376063
Palau,PLW,1965,7.014,58.276,
Papua New Guinea,PNG,1965,6.203,5.47,153.93728254876
Poland,POL,1965,2.52,50.126,
Puerto Rico (US),PRI,1965,4.044,51.524,1110.83269082498
"Korea, Dem. People's Rep.",PRK,1965,3.556,45.091,
Portugal,PRT,1965,3.15,36.866,544.71961987576
Paraguay,PRY,1965,6.345,36.243,208.729579506696
West Bank and Gaza,PSE,1965,,48.898,
French Polynesia,PYF,1965,6.0,48.178,1838.57638129761
Qatar,QAT,1965,6.527,87.054,
Romania,ROU,1965,1.91,37.697,
Russian Federation,RUS,1965,2.13,58.173,
Rwanda,RWA,1965,8.249,2.882,43.4679672003763
Saudi Arabia,SAU,1965,7.658,38.769,904.118334125664
Sudan,SDN,1965,6.84,13.373,110.889373779297
Senegal,SEN,1965,7.19,26.351,314.318146394326
Singapore,SGP,1965,4.66,100.0,516.531928636745
Solomon Islands,SLB,1965,7.017,7.245,
Sierra Leone,SLE,1965,6.311,20.379,145.634852800585
El Salvador,SLV,1965,6.636,38.931,274.333279365994
San Marino,SMR,1965,2.334,54.402,
"Somalia, Fed. Rep.",SOM,1965,7.261,19.964,74.3548708796131
Serbia,SRB,1965,2.057,34.202,
South Sudan,SSD,1965,7.222,8.69,
Sao Tome and Principe,STP,1965,6.349,21.833,
Suriname,SUR,1965,6.321,47.109,481.71875
Slovak Republic,SVK,1965,2.78,37.043,
Slovenia,SVN,1965,2.432,32.497,
Sweden,SWE,1965,2.39,77.056,3227.91678230659
Eswatini,SWZ,1965,6.794,6.494,180.977225619081
Sint Maarten (Dutch part),SXM,1965,4.233,100.0,
Seychelles,SYC,1965,5.716,33.123,328.484883920328
Syrian Arab Republic,SYR,1965,7.532,40.006,270.830584796164
Turks and Caicos Islands,TCA,1965,5.502,49.392,
Chad,TCD,1965,6.337,8.406,123.56227611622
Togo,TGO,1965,6.937,14.95,142.685102972499
Thailand,THA,1965,6.258,20.221,140.899873696781
Tajikistan,TJK,1965,6.743,35.152,
Turkmenistan,TKM,1965,6.756,47.139,
Timor-Leste,TLS,1965,6.008,11.353,
Tonga,TON,1965,6.408,19.499,
Trinidad and Tobago,TTO,1965,4.88,38.498,793.357738715678
Tunisia,TUN,1965,7.113,39.724,217.269013478937
Turkiye,TUR,1965,6.22,34.227,369.967082204625
Tuvalu,TUV,1965,4.726,18.793,
Tanzania,TZA,1965,6.727,6.03,342.077941894531
Uganda,UGA,1965,7.042,5.509,99.9527652325075
Ukraine,UKR,1965,1.943,50.649,
Uruguay,URY,1965,2.84,81.328,705.202527526694
United States,USA,1965,2.913,71.879,3826.51724799466
Uzbekistan,UZB,1965,6.81,35.289,
St. Vincent and the Grenadines,VCT,1965,6.735,28.252,166.1585179605
"Venezuela, RB",VEN,1965,5.977,67.022,869.041067890497
British Virgin Islands,VGB,1965,4.053,14.287,
Virgin Islands (U.S.),VIR,1965,5.64,63.279,
Viet Nam,VNM,1965,6.156,16.421,
Vanuatu,VUT,1965,6.524,11.329,
Samoa,WSM,1965,7.653,19.301,
Kosovo,XKX,1965,6.035,,
"Yemen, Rep.",YEM,1965,8.101,11.026,
South Africa,ZAF,1965,5.892,47.248,684.62122774035
Zambia,ZMB,1965,7.116,23.372,287.42547598963
Zimbabwe,ZWE,1965,7.231,14.62,294.145359003771
Aruba,ABW,1966,3.621,50.685,
Afghanistan,AFG,1966,7.32,10.233,
Angola,AGO,1966,7.194,12.965,
Albania,ALB,1966,5.325,31.302,
Andorra,AND,1966,2.759,72.593,
United Arab Emirates,ARE,1966,6.495,78.508,
Argentina,ARG,1966,2.966,76.888,1275.07843418966
Armenia,ARM,1966,3.829,56.483,
American Samoa,ASM,1966,6.618,68.75,
Antigua and Barbuda,ATG,1966,4.322,36.012,
Australia,AUS,1966,2.881,83.34,2343.9159187567
Austria,AUT,1966,2.66,65.061,1494.04911382106
Azerbaijan,AZE,1966,5.663,50.864,
Burundi,BDI,1966,7.135,2.395,51.4128738171299
Belgium,BEL,1966,2.52,93.284,1983.13119821777
Benin,BEN,1966,6.625,13.275,107.637211853532
Burkina Faso,BFA,1966,6.527,5.303,82.8360664864243
Bangladesh,BGD,1966,6.766,6.467,104.42205467886
Bulgaria,BGR,1966,2.03,47.233,
Bahrain,BHR,1966,6.944,82.761,
"Bahamas, The",BHS,1966,4.788,64.04,2239.23963996539
Bosnia and Herzegovina,BIH,1966,3.394,23.652,
Belarus,BLR,1966,2.29,39.269,
Belize,BLZ,1966,6.379,52.17,411.933019943696
Bermuda,BMU,1966,2.794,100.0,2369.47294680018
Bolivia,BOL,1966,6.158,38.559,157.754997559262
Brazil,BRA,1966,5.516,52.016,328.343791519407
Barbados,BRB,1966,4.144,37.214,462.028452555116
Brunei Darussalam,BRN,1966,6.514,54.469,1145.70592233266
Bhutan,BTN,1966,6.674,4.94,
Botswana,BWA,1966,6.606,4.437,89.0615737768069
Central African Republic,CAF,1966,6.057,24.252,82.3374694570342
Canada,CAN,1966,2.749,73.642,3055.28807884507
Switzerland,CHE,1966,2.5,72.706,3044.84560389449
Channel Islands,CHI,1966,2.42,37.124,
Chile,CHL,1966,4.259,72.427,790.361773771396
China,CHN,1966,6.307,17.915,104.50646350178
Cote d'Ivoire,CIV,1966,7.868,25.206,221.786392228948
Cameroon,CMR,1966,5.854,17.525,145.80598283154
"Congo, Dem. Rep.",COD,1966,6.242,23.666,252.770361839944
"Congo, Rep.",COG,1966,6.267,36.031,177.551344246999
Colombia,COL,1966,6.159,53.587,290.253385958132
Comoros,COM,1966,7.001,18.0,
Cabo Verde,CPV,1966,6.99,18.363,
Costa Rica,CRI,1966,5.697,36.39,395.15249847305
Cuba,CUB,1966,4.398,59.523,
Curacao,CUW,1966,4.265,77.003,
Cayman Islands,CYM,1966,4.078,100.0,
Cyprus,CYP,1966,3.395,38.698,
Czechia,CZE,1966,2.02,62.498,
Germany,DEU,1966,2.53,72.019,1870.80540291774
Djibouti,DJI,1966,6.875,57.26,
Dominica,DMA,1966,5.856,38.247,
Denmark,DNK,1966,2.62,77.619,2487.13627144432
Dominican Republic,DOM,1966,6.949,36.073,250.876691518053
Algeria,DZA,1966,7.71,38.84,241.44896961658
Ecuador,ECU,1966,6.507,37.162,444.623111980641
"Egypt, Arab Rep.",EGY,1966,6.308,40.042,168.054342944501
Eritrea,ERI,1966,6.497,11.828,
Spain,ESP,1966,2.91,62.251,915.62923367863
Estonia,EST,1966,1.87,62.097,
Ethiopia,ETH,1966,6.661,7.84,93.1549467874985
Finland,FIN,1966,2.41,60.48,2031.52331393903
Fiji,FJI,1966,5.546,33.18,309.5744090096
France,FRA,1966,2.8,68.225,2165.07279456053
Faroe Islands,FRO,1966,4.044,26.328,1749.16153532827
"Micronesia, Fed. Sts.",FSM,1966,6.781,23.788,
Gabon,GAB,1966,4.861,25.297,443.401599878142
United Kingdom,GBR,1966,2.78,77.682,1986.74715869685
Georgia,GEO,1966,2.728,46.03,
Ghana,GHA,1966,6.862,26.656,263.334589411514
Gibraltar,GIB,1966,3.604,100.0,
Guinea,GIN,1966,6.19,13.537,
"Gambia, The",GMB,1966,6.183,15.433,94.3662144947658
Guinea-Bissau,GNB,1966,5.982,14.503,
Equatorial Guinea,GNQ,1966,5.756,26.592,226.694963901345
Greece,GRC,1966,2.32,60.833,983.55754915871
Grenada,GRD,1966,5.3,31.465,
Greenland,GRL,1966,6.031,67.491,
Guatemala,GTM,1966,6.802,34.298,287.277848723331
Guam,GUM,1966,5.072,56.617,
Guyana,GUY,1966,6.021,29.249,352.589675035291
"Hong Kong SAR, China",HKG,1966,4.464,86.692,685.926614135084
Honduras,HND,1966,7.41,26.325,224.767456925531
Croatia,HRV,1966,2.227,35.997,
Haiti,HTI,1966,6.093,18.001,85.7493738145357
Hungary,HUN,1966,1.89,58.441,
Indonesia,IDN,1966,5.593,16.039,
Isle of Man,IMN,1966,2.462,56.47,
India,IND,1966,5.881,18.977,91.0276950517841
Ireland,IRL,1966,3.94,46.637,1107.31823034754
"Iran, Islamic Rep.",IRN,1966,7.214,37.752,262.877683796297
Iraq,IRQ,1966,7.022,51.868,298.205666763491
Iceland,ISL,1966,3.59,83.175,3264.04742660905
Israel,ISR,1966,3.802,81.63,1789.00726438581
Italy,ITA,1966,2.58,62.334,1458.94713889011
Jamaica,JAM,1966,5.692,38.265,612.210363692586
Jordan,JOR,1966,7.992,54.61,558.402981092455
Japan,JPN,1966,1.58,68.704,1143.60789652395
Kazakhstan,KAZ,1966,3.819,47.696,
Kenya,KEN,1966,7.955,8.902,119.833476389359
Kyrgyz Republic,KGZ,1966,5.321,36.19,
Cambodia,KHM,1966,6.237,11.0,
Kiribati,KIR,1966,6.225,20.351,
St. Kitts and Nevis,KNA,1966,5.783,31.521,289.973108735753
"Korea, Rep.",KOR,1966,4.782,33.347,133.479834432364
Kuwait,KWT,1966,7.34,80.716,4176.11038180964
Lao PDR,LAO,1966,6.307,8.4,
Lebanon,LBN,1966,5.677,52.664,
Liberia,LBR,1966,6.628,22.856,184.583689159405
Libya,LBY,1966,7.891,36.698,1250.60018821673
St. Lucia,LCA,1966,6.607,22.905,
Liechtenstein,LIE,1966,2.779,19.264,
Sri Lanka,LKA,1966,4.828,17.207,156.606032177183
Lesotho,LSO,1966,5.756,7.065,64.2951651830872
Lithuania,LTU,1966,2.22,45.465,
Luxembourg,LUX,1966,2.34,72.452,2925.22204723477
Latvia,LVA,1966,1.76,57.617,
"Macao SAR, China",MAC,1966,3.317,96.365,
St. Martin (French part),MAF,1966,6.323,,
Morocco,MAR,1966,6.889,32.377,210.824432373047
Monaco,MCO,1966,2.625,100.0,
Moldova,MDA,1966,2.651,28.447,
Madagascar,MDG,1966,7.156,12.747,150.690080692721
Maldives,MDV,1966,7.145,11.393,
Mexico,MEX,1966,6.79,55.761,544.935854193449
Marshall Islands,MHL,1966,8.199,44.126,
North Macedonia,MKD,1966,3.432,41.68,
Mali,MLI,1966,7.111,12.938,
Malta,MLT,1966,2.33,89.764,
Myanmar,MMR,1966,5.876,21.334,11.8013216738981
Montenegro,MNE,1966,3.093,23.383,
Mongolia,MNG,1966,7.409,42.647,
Northern Mariana Islands,MNP,1966,5.589,60.231,
Mozambique,MOZ,1966,6.577,8.075,
Mauritania,MRT,1966,6.516,10.874,273.604362731912
Mauritius,MUS,1966,5.46,39.516,295.955041673441
Malawi,MWI,1966,7.174,5.018,
Malaysia,MYS,1966,5.635,30.604,338.570121454412
Namibia,NAM,1966,6.472,20.478,
New Caledonia,NCL,1966,5.248,46.142,1713.69793827137
Niger,NER,1966,7.481,7.1,168.596485499415
Nigeria,NGA,1966,6.386,16.788,124.382440176253
Nicaragua,NIC,1966,6.99,43.565,283.999593265889
Netherlands,NLD,1966,2.9,60.936,1986.2702443166
Norway,NOR,1966,2.9,59.179,2332.51059866098
Nepal,NPL,1966,5.98,3.78,79.484178651631
Nauru,NRU,1966,5.412,100.0,
New Zealand,NZL,1966,3.41,79.421,2211.38222406465
Oman,OMN,1966,7.412,23.694,113.158851470616
Pakistan,PAK,1966,6.8,23.769,122.229353754713
Panama,PAN,1966,5.649,45.08,688.846978762789
Peru,PER,1966,6.68,52.983,504.825948542419
Philippines,PHL,1966,6.691,31.869,213.849586020843
Palau,PLW,1966,6.932,58.565,
Papua New Guinea,PNG,1966,6.232,5.902,171.054558569102
Poland,POL,1966,2.34,50.526,
Puerto Rico (US),PRI,1966,3.817,52.921,1207.81182440348
"Korea, Dem. People's Rep.",PRK,1966,3.709,46.084,
Portugal,PRT,1966,3.16,37.25,601.289222261876
Paraguay,PRY,1966,6.231,36.407,213.947608399441
West Bank and Gaza,PSE,1966,,49.98,
French Polynesia,PYF,1966,5.981,49.578,2171.35978202717
Qatar,QAT,1966,6.521,87.323,
Romania,ROU,1966,1.9,38.345,
Russian Federation,RUS,1966,2.1,59.048,
Rwanda,RWA,1966,8.23,2.942,35.3602860886258
Saudi Arabia,SAU,1966,7.655,40.702,960.744776733843
Sudan,SDN,1966,6.879,13.959,110.502571105957
Senegal,SEN,1966,7.217,27.057,314.534344145945
Singapore,SGP,1966,4.46,100.0,566.803974405961
Solomon Islands,SLB,1966,6.997,7.579,
Sierra Leone,SLE,1966,6.345,21.064,149.377465901987
El Salvador,SLV,1966,6.565,39.033,282.44637356687
San Marino,SMR,1966,2.326,55.494,
"Somalia, Fed. Rep.",SOM,1966,7.257,20.487,76.4837413887233
Serbia,SRB,1966,2.041,35.282,
South Sudan,SSD,1966,7.254,8.679,
Sao Tome and Principe,STP,1966,6.371,23.247,
Suriname,SUR,1966,6.198,46.877,574.84107690217
Slovak Republic,SVK,1966,2.66,37.833,
Slovenia,SVN,1966,2.465,33.376,
Sweden,SWE,1966,2.37,77.914,3477.93731316877
Eswatini,SWZ,1966,6.802,7.157,192.744540046073
Sint Maarten (Dutch part),SXM,1966,4.084,100.0,
Seychelles,SYC,1966,6.126,34.277,337.64622904411
Syrian Arab Republic,SYR,1966,7.552,40.667,239.30759595908
Turks and Caicos Islands,TCA,1966,5.435,49.734,
Chad,TCD,1966,6.362,8.968,125.779460124418
Togo,TGO,1966,6.956,16.125,159.095922113344
Thailand,THA,1966,6.182,20.332,164.533414431069
Tajikistan,TJK,1966,6.815,35.555,
Turkmenistan,TKM,1966,6.703,47.284,
Timor-Leste,TLS,1966,5.932,11.646,
Tonga,TON,1966,6.349,19.908,
Trinidad and Tobago,TTO,1966,4.62,39.392,767.537870840813
Tunisia,TUN,1966,7.055,40.23,223.750680246593
Turkiye,TUR,1966,6.152,34.949,424.984610131778
Tuvalu,TUV,1966,4.637,19.419,
Tanzania,TZA,1966,6.804,6.199,380.497924804688
Uganda,UGA,1966,7.066,5.757,101.435414620908
Ukraine,UKR,1966,2.037,51.499,
Uruguay,URY,1966,2.819,81.539,668.17637665776
United States,USA,1966,2.721,72.247,4141.64653851663
Uzbekistan,UZB,1966,6.66,35.554,
St. Vincent and the Grenadines,VCT,1966,6.639,28.729,174.900705580548
"Venezuela, RB",VEN,1966,5.87,68.022,875.956231715029
British Virgin Islands,VGB,1966,3.965,14.732,
Virgin Islands (U.S.),VIR,1966,4.993,64.587,
Viet Nam,VNM,1966,5.968,16.784,
Vanuatu,VUT,1966,6.511,11.522,
Samoa,WSM,1966,7.596,19.382,
Kosovo,XKX,1966,5.947,,
"Yemen, Rep.",YEM,1966,8.142,11.451,
South Africa,ZAF,1966,5.907,47.362,721.75375941418
Zambia,ZMB,1966,7.138,24.789,325.025847276562
Zimbabwe,ZWE,1966,7.196,15.165,278.567518811735
Aruba,ABW,1967,3.452,50.67,
Afghanistan,AFG,1967,7.339,10.57,
Angola,AGO,1967,7.267,13.441,
Albania,ALB,1967,5.31,31.374,
Andorra,AND,1967,2.78,74.641,
United Arab Emirates,ARE,1967,6.51,79.272,
Argentina,ARG,1967,2.982,77.398,1063.93283833587
Armenia,ARM,1967,3.731,57.341,
American Samoa,ASM,1967,6.461,69.163,
Antigua and Barbuda,ATG,1967,4.178,35.418,
Australia,AUS,1967,2.848,83.507,2580.11059164641
Austria,AUT,1967,2.62,65.11,1577.14147705169
Azerbaijan,AZE,1967,5.377,50.564,
Burundi,BDI,1967,7.156,2.501,54.0181425269089
Belgium,BEL,1967,2.41,93.428,2113.82194132888
Benin,BEN,1967,6.643,14.069,106.58624185995
Burkina Faso,BFA,1967,6.585,5.411,84.6272011419546
Bangladesh,BGD,1967,6.79,6.733,114.209881696109
Bulgaria,BGR,1967,2.02,48.499,
Bahrain,BHR,1967,6.843,83.019,
"Bahamas, The",BHS,1967,4.689,64.73,2452.74763198925
Bosnia and Herzegovina,BIH,1967,3.219,24.509,
Belarus,BLR,1967,2.26,40.422,
Belize,BLZ,1967,6.358,51.86,426.264071353746
Bermuda,BMU,1967,2.567,100.0,2722.46233388537
Bolivia,BOL,1967,6.133,38.862,174.31274303611
Brazil,BRA,1967,5.336,52.993,351.472600370379
Barbados,BRB,1967,3.599,37.287,508.128619491284
Brunei Darussalam,BRN,1967,6.372,56.3,1148.84303232869
Bhutan,BTN,1967,6.669,5.207,
Botswana,BWA,1967,6.598,5.124,100.945124635152
Central African Republic,CAF,1967,6.076,25.0,83.562965105064
Canada,CAN,1967,2.528,74.155,3226.38273682011
Switzerland,CHE,1967,2.39,72.993,3237.27315217356
Channel Islands,CHI,1967,2.28,36.864,
Chile,CHL,1967,4.144,73.146,764.265128656993
China,CHN,1967,5.806,17.785,96.7614480104016
Cote d'Ivoire,CIV,1967,7.893,25.926,225.620934131463
Cameroon,CMR,1967,5.951,18.19,156.621290691062
"Congo, Dem. Rep.",COD,1967,6.267,23.899,183.291086454789
"Congo, Rep.",COG,1967,6.29,36.796,185.656603616519
Colombia,COL,1967,5.957,54.352,302.832507824134
Comoros,COM,1967,7.02,18.34,
Cabo Verde,CPV,1967,6.982,18.657,
Costa Rica,CRI,1967,5.416,36.993,413.996506036274
Cuba,CUB,1967,4.294,59.709,
Curacao,CUW,1967,4.059,77.37,
Cayman Islands,CYM,1967,4.045,100.0,
Cyprus,CYP,1967,3.324,39.21,
Czechia,CZE,1967,1.91,62.978,
Germany,DEU,1967,2.48,72.083,1885.61596607874
Djibouti,DJI,1967,6.87,58.404,
Dominica,DMA,1967,5.737,38.314,
Denmark,DNK,1967,2.35,78.163,2700.74637883336
Dominican Republic,DOM,1967,6.755,37.106,256.20659739416
Algeria,DZA,1967,7.712,39.004,261.792442124002
Ecuador,ECU,1967,6.436,37.686,453.645285895565
"Egypt, Arab Rep.",EGY,1967,6.252,40.399,174.103044536176
Eritrea,ERI,1967,6.504,12.2,
Spain,ESP,1967,2.94,63.214,996.571863525297
Estonia,EST,1967,1.9,62.839,
Ethiopia,ETH,1967,6.684,8.1,96.0864747436757
Finland,FIN,1967,2.32,61.295,2055.75306771186
Fiji,FJI,1967,5.333,33.604,325.9865454003
France,FRA,1967,2.75,69.357,2321.46918431738
Faroe Islands,FRO,1967,3.978,26.723,1780.15707646919
"Micronesia, Fed. Sts.",FSM,1967,6.81,24.04,
Gabon,GAB,1967,4.919,26.883,482.22309050643
United Kingdom,GBR,1967,2.68,77.541,2058.78188198056
Georgia,GEO,1967,2.743,46.527,
Ghana,GHA,1967,6.893,27.254,211.219296540365
Gibraltar,GIB,1967,3.183,100.0,
Guinea,GIN,1967,6.202,14.116,
"Gambia, The",GMB,1967,6.206,16.379,96.9604868849254
Guinea-Bissau,GNB,1967,5.994,14.658,
Equatorial Guinea,GNQ,1967,5.776,26.682,231.931646165774
Greece,GRC,1967,2.45,61.691,1053.2588863313
Grenada,GRD,1967,5.04,31.656,
Greenland,GRL,1967,5.545,68.853,
Guatemala,GTM,1967,6.755,34.608,291.934180943356
Guam,GUM,1967,4.646,57.68,
Guyana,GUY,1967,5.888,29.289,377.732621967981
"Hong Kong SAR, China",HKG,1967,4.123,86.958,723.239225616661
Honduras,HND,1967,7.359,26.955,237.468673669365
Croatia,HRV,1967,2.102,37.03,
Haiti,HTI,1967,6.051,18.429,84.217267674485
Hungary,HUN,1967,2.01,58.859,
Indonesia,IDN,1967,5.583,16.293,53.2051866988581
Isle of Man,IMN,1967,2.447,56.311,
India,IND,1967,5.825,19.171,97.9951481214155
Ireland,IRL,1967,3.84,47.795,1187.18321236576
"Iran, Islamic Rep.",IRN,1967,7.19,38.557,283.733705768519
Iraq,IRQ,1967,7.029,52.945,290.643664484678
Iceland,ISL,1967,3.28,83.621,3172.64877052559
Israel,ISR,1967,3.79,82.3,1734.93143268466
Italy,ITA,1967,2.5,62.822,1595.48578129215
Jamaica,JAM,1967,5.668,39.036,633.259680574944
Jordan,JOR,1967,8.059,54.957,496.922746235673
Japan,JPN,1967,2.23,69.516,1326.36103912253
Kazakhstan,KAZ,1967,3.769,48.346,
Kenya,KEN,1967,7.953,9.209,121.90214207834
Kyrgyz Republic,KGZ,1967,5.255,36.53,
Cambodia,KHM,1967,6.201,12.098,
Kiribati,KIR,1967,6.112,21.097,
St. Kitts and Nevis,KNA,1967,5.46,32.196,344.457118650064
"Korea, Rep.",KOR,1967,4.615,34.971,161.159443282246
Kuwait,KWT,1967,7.326,82.081,3887.34562038245
Lao PDR,LAO,1967,6.306,8.692,
Lebanon,LBN,1967,5.569,54.386,
Liberia,LBR,1967,6.65,23.622,192.150746999304
Libya,LBY,1967,7.932,39.839,1436.61803256942
St. Lucia,LCA,1967,6.508,23.153,
Liechtenstein,LIE,1967,2.477,19.059,
Sri Lanka,LKA,1967,4.787,17.304,162.294823066611
Lesotho,LSO,1967,5.745,7.425,64.8393253862871
Lithuania,LTU,1967,2.23,46.484,
Luxembourg,LUX,1967,2.24,72.941,2934.52832111007
Latvia,LVA,1967,1.8,58.398,
"Macao SAR, China",MAC,1967,3.014,96.544,
St. Martin (French part),MAF,1967,6.302,,
Morocco,MAR,1967,6.845,32.896,217.304306030273
Monaco,MCO,1967,2.591,100.0,
Moldova,MDA,1967,2.617,29.345,
Madagascar,MDG,1967,7.144,13.074,155.860688364854
Maldives,MDV,1967,7.227,11.336,
Mexico,MEX,1967,6.753,56.587,575.769037534418
Marshall Islands,MHL,1967,8.169,45.6,
North Macedonia,MKD,1967,3.332,43.016,
Mali,MLI,1967,7.136,13.274,45.9854448702914
Malta,MLT,1967,2.24,89.702,
Myanmar,MMR,1967,5.842,21.701,16.5453805372426
Montenegro,MNE,1967,2.912,24.22,
Mongolia,MNG,1967,7.389,43.181,
Northern Mariana Islands,MNP,1967,5.701,61.688,
Mozambique,MOZ,1967,6.607,8.296,
Mauritania,MRT,1967,6.568,11.712,281.533377446756
Mauritius,MUS,1967,4.626,40.269,304.163949585507
Malawi,MWI,1967,7.213,5.249,
Malaysia,MYS,1967,5.433,31.304,335.425630582949
Namibia,NAM,1967,6.485,20.929,
New Caledonia,NCL,1967,5.15,47.646,1826.17147949386
Niger,NER,1967,7.49,7.493,155.380620524944
Nigeria,NGA,1967,6.401,17.027,99.5014906604697
Nicaragua,NIC,1967,6.94,44.427,297.946065908473
Netherlands,NLD,1967,2.81,61.118,2154.57969743046
Norway,NOR,1967,2.81,60.77,2530.66057799458
Nepal,NPL,1967,5.954,3.823,72.255603368576
Nauru,NRU,1967,5.294,100.0,
New Zealand,NZL,1967,3.35,79.852,2208.44213762022
Oman,OMN,1967,7.437,25.106,174.708442422448
Pakistan,PAK,1967,6.8,24.028,135.190474942968
Panama,PAN,1967,5.534,45.732,744.890928311974
Peru,PER,1967,6.6,54.096,497.58475625699
Philippines,PHL,1967,6.572,32.135,223.124766332659
Palau,PLW,1967,6.836,58.853,
Papua New Guinea,PNG,1967,6.242,6.712,188.972036608059
Poland,POL,1967,2.33,50.926,
Puerto Rico (US),PRI,1967,3.569,54.314,1335.27411162524
"Korea, Dem. People's Rep.",PRK,1967,4.05,47.081,
Portugal,PRT,1967,3.16,37.636,676.386669887118
Paraguay,PRY,1967,6.097,36.571,220.930909757875
West Bank and Gaza,PSE,1967,,51.062,
French Polynesia,PYF,1967,5.951,50.979,2150.61571935477
Qatar,QAT,1967,6.462,87.588,
Romania,ROU,1967,3.66,38.835,
Russian Federation,RUS,1967,2.04,59.918,
Rwanda,RWA,1967,8.211,3.003,43.9610505576821
Saudi Arabia,SAU,1967,7.658,42.665,1031.60360297585
Sudan,SDN,1967,6.909,14.567,116.241035461426
Senegal,SEN,1967,7.237,27.776,305.22048105837
Singapore,SGP,1967,3.91,100.0,626.029437593984
Solomon Islands,SLB,1967,6.974,7.928,153.450784088184
Sierra Leone,SLE,1967,6.383,21.765,136.160320866939
El Salvador,SLV,1967,6.487,39.134,288.374280393621
San Marino,SMR,1967,2.305,56.581,
"Somalia, Fed. Rep.",SOM,1967,7.248,21.02,78.6738966197917
Serbia,SRB,1967,2.02,36.377,
South Sudan,SSD,1967,7.257,8.667,
Sao Tome and Principe,STP,1967,6.394,24.724,
Suriname,SUR,1967,6.038,46.644,644.042967325106
Slovak Republic,SVK,1967,2.48,38.63,
Slovenia,SVN,1967,2.37,34.266,
Sweden,SWE,1967,2.28,78.727,3746.2478747264
Eswatini,SWZ,1967,6.766,7.729,182.773359711151
Sint Maarten (Dutch part),SXM,1967,3.941,100.0,
Seychelles,SYC,1967,5.895,35.449,333.233798841887
Syrian Arab Republic,SYR,1967,7.556,41.332,272.914639434944
Turks and Caicos Islands,TCA,1967,5.395,50.077,
Chad,TCD,1967,6.393,9.564,128.209999741615
Togo,TGO,1967,6.959,17.374,163.944828440613
Thailand,THA,1967,6.077,20.444,170.666971518706
Tajikistan,TJK,1967,6.886,35.96,
Turkmenistan,TKM,1967,6.635,47.43,
Timor-Leste,TLS,1967,5.858,11.946,
Tonga,TON,1967,6.293,20.097,
Trinidad and Tobago,TTO,1967,4.35,40.294,796.703860051473
Tunisia,TUN,1967,6.952,41.036,228.044765187406
Turkiye,TUR,1967,6.057,35.759,459.449369053159
Tuvalu,TUV,1967,4.494,20.061,
Tanzania,TZA,1967,6.864,6.373,384.642944335938
Uganda,UGA,1967,7.102,6.014,102.80034732844
Ukraine,UKR,1967,2.04,52.348,
Uruguay,URY,1967,2.784,81.749,584.75530449369
United States,USA,1967,2.558,72.612,4331.58115274285
Uzbekistan,UZB,1967,6.567,35.82,
St. Vincent and the Grenadines,VCT,1967,6.533,29.21,170.043233030992
"Venezuela, RB",VEN,1967,5.748,69.005,892.985315556393
British Virgin Islands,VGB,1967,3.912,15.188,
Virgin Islands (U.S.),VIR,1967,5.196,65.874,
Viet Nam,VNM,1967,5.883,17.153,
Vanuatu,VUT,1967,6.509,11.718,
