"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Ghana","GHA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.912","","","","","","","","","67.271","","","","","","65.186","","","","65.551","","","72.988","","65.501","","74.442","","","","56.223","59.318","","",
"Gibraltar","GIB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.526","","","","","","","","","","","","34.794","","","","","31.604","","","","","",
"Gambia, The","GMB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.564","","","","","","49.234","","","","","44.097","",
"Guinea-Bissau","GNB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.92","56.164","","","50.745","","",
"Equatorial Guinea","GNQ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.044","32.592","32.961","31.998","28.695","30.53","28.815","29.034","28.349","29.686","28.888","30.166","30.126","29.532","28.468","28.425","27.901","26.449","26.597","25.785","25.563","25.165","26.134","26.202","25.29","24.452","24.093","24.054","24.104","23.331","22.541","21.783","20.715","18.996","19.805","19.487","19.519","18.978",
"Grenada","GRD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.579","40.404","31.535","38.039","","36.661","",
"Greenland","GRL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.247","48.536","50.499","","47.683","","","","39.715","45.25","49.691","38.449","40.347","38.273","40.252","39.071","38.944","37.136","","41.524","40.264","50.759","",
"Guam","GUM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.704","33.81","","","","","",
"High income","HIC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.107456869372","33.721784874998","33.4044042908816","33.2669530271734","32.8368762254553","33.4405501896131","34.1195886577483","34.2641842875135","33.6985892849398","34.3273715523529","31.6855879323435","31.8746692679299","31.8769159998354","31.1132036510633","31.252581657317","31.5796701938414","31.4936864068716","30.6542071589042","30.3773223159013","30.6728048939202","29.5605418398173","30.0596048420096","29.8491121327558","30.3933805918146","30.3086420416361",
"Hong Kong SAR, China","HKG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.87","32.188","32.905","33.182","33.89","33.701","33.298","33.171","32.891","32.62","33.115","32.082","31.804","30.752","30.476","30.112",
"Honduras","HND","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.603","37.494","36.663","37.783","39.063","40.275","37.962","35.341","41.231","43.875","42.036","44.416","44.862","47.894","41.791","","52.385","47.904","36.998","37.957",
"Heavily indebted poor countries (HIPC)","HPC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.089","22.383","22.118","21.646","21.079","22.481","22.582","23.011","23.006","22.578","19.764","18.006","18.26","18.588","16.175","14.095","13.552","13.44","11.884","12.835","12.684","11.556","10.927",
"Haiti","HTI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.455","","","","","","","","","","","","",
"Hungary","HUN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.466","22.013","21.024","21.202","21.183","21.386","20.921","20.44","21.05","21.152","20.699","21.123","21.204","22.261","22.265","22.378","22.961","19.172","20.307","21.137","22.151","21.905","21.873","21.65","22.88","23.592","25.177","25.358",
"IBRD only","IBD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4508382616658","","","","","","","","","","","","","","","","","","","","","34.4435975499952","","","",
"IDA & IBRD total","IBT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6772668009583","","","43.6480459888055","","","","","",
"Indonesia","IDN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.468","45.015","45.335","44.337","46.445","","45.74","44.33","46.285","46.733","48.49","48.833","44.249","46.778","45.687","42.23","42.476","47.446","47.374","48.208","47.903","47.257","46.294","45.429","45.016","44.929","44.911","46.138","47.592","48.011","47.782","47.217","48.077","48.354","",
"IDA only","IDX","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.94","","","","","","19.512","","","","","27.736","","","","","23.281","","22.021","","","","","","16.646","19.701","22.04","22.983","24.796","31.718","30.54",
"Not classified","INX","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.257","22.643","22.624","23.042","23.604","24.285","","33.838","30.88","33.782","25.917","25.647","25.121","26.273","26.658","29.702","28.812","26.551","25.535","25.244","24.399","23.941","20.89","20.72","20.49","19.46","19.34","20.672","18.337","18.461","20.291","21.697","20.675",
"Iran, Islamic Rep.","IRN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.368","14.537","13.68","10.028","11.262","9.756","8.375","9.473","8.024","7.645","8.57","9.759","10.703","11.153","10.892","8.355","7.55","7.504","7.762","",
"Iraq","IRQ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.892","","","","","6.661","","","","","","","","","4.314","","","",
"Iceland","ISL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.736","76.398","74.348","73.9","74.114","70.829","71.041","72.92","71.973","71.875","69.185","69.146","65.436","66.136","67.035","66.375","66.582","67.854","64.937","62.704","60.702","57.278","50.382","51.81","49.983","52.337",
"Israel","ISR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.25","17.85","17.26","21.641","21.547","21.33","20.611","21.09","20.809","20.289","19.102","18.18","18.162","19.051","20.657","19.524",
"Italy","ITA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.881","24.27","23.512","23.197","22.945","22.645","25.395","25.094","24.302","22.531","22.738","22.832","22.989","21.878","24.423","23.851","23.81","22.955","22.418","22.366","23.485","23.348","23.239","22.747","23.128","23.202","23.07","22.844","21.287","20.982","21.295","21.08","20.158",
"Jamaica","JAM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.79","43.717","41.901","40.33","40.345","40.913","41.854","","43.723","43.723","42.758","42.724","44.52","41.174","41.928","42.89","",
"Jordan","JOR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.312","6.515","5.689","6.926","5.096","5.566","6.867","",
"Japan","JPN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.206","","","","","","52.873","","","","","","","","","","","77.593","","","62.998","","70.791","63.662","","",
"Kyrgyz Republic","KGZ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.635","","19.98","19.14","19.71","19.97","18.42","17.72","17.02","12.86","","","","","","",
"Cambodia","KHM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.446","66.1","","74.551","78.087","83.481","","76.197","","","","73.003","73.076","76.466","80.026","82.576","75.893","73.211","74.624","75.106","76.356","74.055","","74.981","76.742","74.334","","75.542","",
"Kiribati","KIR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.478","","","","15.071","30.995","","","44.352","",
"St. Kitts and Nevis","KNA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.182","55.818","55.556","51.522","51.152","50.057","49.355","48.485","47.892","47.328","46.578","45.654","45.18","44.719","44.128","43.406","42.44","42.045","41.22","42.028","41.812","40.677","40.261","39.894","40.144",
"Kuwait","KWT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.99","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5633687147784","49.7914878218136","49.7859329918999","48.8573465769247","49.5623673253332","49.3547407710696","47.8668262201735","47.6214397167723","","45.9966481119715","48.7987426351392","48.6536449929009","48.2498867682529","47.5188123511074","41.8435999095081","41.1815848871141","40.9526746677865","40.9497738309148","35.3707203359821","38.8493591264635","39.3096208355059","39.0144223000158","38.2170511162324",
"Lao PDR","LAO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.138","","","","","81.145","","60.577","","","","","65.98","","",
"Lebanon","LBN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.922","","","","","",
"Liberia","LBR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.098","","","","78.55","","76.087","39.566","","","","","","","",
"Libya","LBY","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.966","81.245","81.578","76.098","81.987","84.003","82.205","84.425",
"Latin America & Caribbean","LCN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4078759264549","48.9842698410107","49.6469982340483","48.645132643472","48.6952347626828","48.9952242625115","47.6397856951318","46.9218685515077","","45.4949283637086","48.0040719876089","48.0889714291105","47.7684160025476","46.8066798707414","41.2998026833777","41.151286300263","40.8358068209983","40.8390235237288","34.9748452222266","38.4150609958664","39.0401406213158","38.7579360546116","37.9774348709307",
"Least developed countries: UN classification","LDC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.614","31.31","29.12","30.939","30.381","32.55","32.015","32.797","29.677","30.531","28.336","28.086","28.052","","",
"Lower middle income","LMC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3004130118995","","34.5391931277411","","","","","","27.145014700593","35.8627505879609","32.8920963677776","34.9878071155118","43.0845460180341","45.9950188078122","",
"Low & middle income","LMY","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.224","","","","","54.036",
"Late-demographic dividend","LTE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.5876876361955","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.273","17.97","16.8","15.341","13.705","15.941","12.576","11.225","11.965","11.461","9.514","10.84","9.668","9.291","9.205","9.031","10.746","10.14","9.102","9.221","10.65","11.691","11.345","11.073","13.035","16.686","17.961",
"Luxembourg","LUX","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.245","27.945","30.366","28.951","27.718","28.808","","27.431","30.185","30.26","30.616","30.575","30.436","30.826","29.741","31.525","29.024","31.105","29.954","31.079","31.363","30.479","29.791","36.02","31.008","30.213","32.102","32.235","33.974","33.156","32.763","32.736","31.534",
"Latvia","LVA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.179","18.222","17.363","23.727","23.496","25.099","24.659","22.378","23.893","25.194","25.417","26.31","24.938","23.822","25.508","25.138","24.411","25.409","27.833","31.042","27.815","29.459","27.337","16.298","21.939","21.039","21.445",
"Macao SAR, China","MAC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.84","62.37","63.19","61.21","60.5","","60.04","59.3","","","","","","","","",
"St. Martin (French part)","MAF","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","28.538","","","","","","","","","","","","29.648","","","","","","","","","","29.472","","","","","","","19.52","18.67","","22.235","","","","","","","","11.89","","",
"Monaco","MCO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.49","","","","","","","","",
"Moldova","MDA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.376","38.424","39.036","43.347","40.866","43.469","50.046","51.962","53.31","55.26","60.614","62.584","64.794","67.706","70.434","70.429","70.021","68.272","67.384","68.89","68.878","70.487","69.315","67.804","69.073",
"Madagascar","MDG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.538","","","","","","","","","","","94.308","","","87.108","","","","","","","","","",
"Maldives","MDV","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.816","","","","","51.183","","38.905","","","42.065","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0164170479028","12.6751227193841","","14.0984568639003","","","","14.3287235493874","13.9171288240207","11.2298266103448","15.7177409363636","","","",
"Mexico","MEX","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.785","38.16","39.196","37.83","38.869","39.019","38.914","38.874","38.476","38.981","39.958","40.013","38.967","39.421","39.309","38.736","38.685","40.191","36.23","39.073","40.152","41.353","40.935",
"Marshall Islands","MHL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.345","","27.174","","","",
"Middle income","MIC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.79","26.352","26.415","27.122","25.622","23.862","23.938","22.066","23.044","23.881","23.008","18.856","18.805","19.05","20.941","17.285","16.21","15.802","","17.555",
"Mali","MLI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.351","","","","72.452","35.342","45.337","33.272","41.155","35.975","34.277","37.718","","40.516","","",
"Malta","MLT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.959","24.326","25.534","25.142","21.649","21.972","21.566","22.328","23.632","23.915","23.591","23.142","25.542","26.585","26.93","26.487","28.459","28.184","31.147","34.734","33.96","34.556","35.672","33.623","27.654",
"Myanmar","MMR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.858","51.692","","52.647","52.783","49.437","38.711","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1199865837621","11.6899067008261","12.1415224817523","","13.098381222063","","","","","12.7060568016146","9.3948416970739","12.6866315278884","","","",
"Montenegro","MNE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.145","11.828","11.451","12.721","16.619","17.176","17.266","17.873","17.94","16.645","14.436","15.669","17.902","",
"Mongolia","MNG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","50.936","","","48.689","","48.165","48.211","46.746","45.565","51.392","46.234","43.828","43.316","42.964","41.965","40.566","47.886","44.433","43.508","43.776","41.316","",
"Northern Mariana Islands","MNP","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.957","","","","","","","68.978","","",
"Mauritania","MRT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.334","","","","","24.864","","24.824","","","","","",
"Mauritius","MUS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.973","34.955","38.557","40.003","40.856","37.812","35.523","37.312","37.023","39.027","","36.795","37.687","37.304","37.626","36.134","35.333","35.456","34.973","47.127","25.638","26.357","28.384","",
"Malawi","MWI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.509","","","","","","67.347","","68.414","","","","59.37","","","64.565","","","","",
"Malaysia","MYS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","36.255","","","","","","","","","","38.707","","","","","","","","","","","38.729","","","","","","","","","40.763","","","","","","","","","","","39.33","42.27","46.28","46.91","46.73","47.5","46.84","46.09","","42.99","41.49","41.36","","",
"North America","NAC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2111137101546","26.8324661485346","26.7824417767317","27.4957316157949","28.0718672844464","28.642198147663","29.7631995450002","29.8879220131301","29.9512726435396","30.3495222073251","30.0678698487487","29.6513635180717","30.2136213602519","30.6494219780617","30.4415971275793","30.9877270679907","30.5851894636746","30.1591104839981","30.2173260960423","29.4198324306943","29.667942112308","29.7702024719636","30.1877581045979","30.6752213830943","30.6538043982679","30.9036627798023","29.5231682998458","30.5417962441966","30.3016733950963","31.863587722297","32.1323438272603",
