"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"United Kingdom","GBR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.364","86.176","86.838","85.969","86.204","87.07","","87.487","86.984","87.051","87.624","87.231","87.478","88.012","88.229","87.891","82.108","81.879","81.788","81.772","80.045","80.838","80.872","81.04","81.15","80.959","81.43","82.227","82.8","83.331","82.179","82.573","83.206",
"Georgia","GEO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.021","67.256","65.487","66.817","66.084","67.656","66.885","65.791","65.145","65.618","52.309","53.528","55.942","",
"Ghana","GHA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","","","","","","","","","65.403","","","","","","85.364","","","","73.153","","","75.06","","80.258","","62.502","","","","52.313","54.401","","",
"Gibraltar","GIB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.631","","","","","","","","","","","","77.372","","","","","69.73","","","","","",
"Gambia, The","GMB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.558","","","","","","73.673","","","","","56.203","",
"Guinea-Bissau","GNB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.168","","","","76.449","","",
"Equatorial Guinea","GNQ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.573","74.279","78.698","78.828","76.441","75.504","76.989","76.812","78.406","77.878","78.006","81.382","80.036","80.565","79.054","78.736","79.161","79.608","80.239","80.819","80.167","79.464","80.402","79.629","78.219","77.867","77.032","75.875","76.611","76.169","75.2","75.138","74.723","74.041","73.417","74.624","74.968","74.237",
"Grenada","GRD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.837","76.06","68.35","72.988","","74.757","",
"Greenland","GRL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.937","79.005","71.44","","75.268","","","","81.95","74.119","78.081","81.97","70.2","80.923","74.736","74.259","76.508","77.4","","77.939","75.295","81.932","",
"Guam","GUM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.072","77.433","","","","","",
"High income","HIC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.529922828798","75.0536476239141","75.1129397131026","75.4689575743437","75.6021121646177","75.3288727084404","75.4801603195888","75.4174209615602","75.0272554200488","75.187899926171","73.1541737694297","73.117207914744","72.4586988966183","72.3740806419154","72.9082982698556","72.3053832012695","72.4367032127479","71.5782298264288","71.6608539955785","72.0955600955754","71.0427721203831","71.3536737790066","73.4589988584091","73.6374191864846","73.7878666484421",
"Hong Kong SAR, China","HKG","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.43","72.401","74.481","73.496","73.231","72.498","72.798","72.971","73.854","73.597","73.795","74.598","74.699","73.07","71.439","70.259",
"Honduras","HND","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.43","80.689","83.135","86.863","86.355","86.037","84.559","81.676","86.922","82.676","84.882","83.115","80.609","83.596","81.754","","81.433","73.927","74.818","77.344",
"Heavily indebted poor countries (HIPC)","HPC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.157","77.869","77.841","74.852","75.401","78.067","78.403","78.412","77.979","75.657","75.011","73.785","77.455","75.684","74.035","74.014","73.925","73.834","73.3","73.827","74.984","75.39","76.858",
"Haiti","HTI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.081","","","","","","","","","","","","",
"Hungary","HUN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.612","74.567","73.984","74.274","75.421","76.673","75.363","76.541","77.124","75.269","73.264","72.998","72.721","72.707","72.548","71.986","71.477","70.159","69.898","70.995","69.64","70.102","69.571","68.188","75.09","76.001","75.954","76.422",
"IBRD only","IBD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2786237842532","","","","","","","","","","","","","","","","","","","","","60.8937480773289","","","",
"IDA & IBRD total","IBT","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9817213278102","","","64.1311871666811","","","","","",
"Indonesia","IDN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.17","77.357","75.856","74.721","77.138","","78.297","81.412","78.517","81.835","77.768","64.919","77.06","63.902","64.586","80.314","77.864","73.231","76.582","70.611","76.982","78.815","82.013","80.175","80.224","79.623","79.927","79.13","76.046","78.613","76.746","74.929","73.149","74.885","",
"IDA only","IDX","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.98","","","","","","32.431","","","","","36.373","","","","","30.662","","32.526","","","","","","31.854","34.451","32.904","33.15","35.429","38.544","37.626",
"Not classified","INX","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.372","72.316","75.05","74.772","74.385","77.157","","82.414","80.971","81.266","79.283","79.358","78.531","79.204","79.155","81.993","80.9","80.532","79.897","79.299","78.282","78.146","77.497","77.936","77.733","77.841","77.834","77.546","76.784","78.451","79.672","78.894","79.98",
"Iran, Islamic Rep.","IRN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.08","28.464","27.97","27.725","28.375","28.366","24.845","27.315","22.229","20.563","21.501","23.733","23.577","41.701","40.23","34.599","33.585","34.475","35.964","",
"Iraq","IRQ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.024","","","","","48.463","","","","","","","","","62.63","","","",
"Iceland","ISL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.765","93.084","90.483","92.467","90.965","90.3","89.92","88.27","88.282","87.368","88.718","88.058","89.395","89.784","88.597","89.968","90.608","89.658","89.037","88.756","88.946","86.331","84.898","85.698","83.988","84.644",
"Israel","ISR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.08","73.01","73.89","79.662","79.131","80.164","80.048","80.236","78.682","79.281","79.492","78.098","77.759","78.597","78.493","77.287",
"Italy","ITA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.887","76.244","76.754","76.494","76.327","75.721","76.279","76.38","76.071","75.617","76.988","76.284","77.257","74.655","73.312","71.977","73.723","72.957","72.062","72.385","72.778","72.55","72.658","72.097","73.105","73.697","73.6","73.409","72.014","73.982","74.196","74.531","74.609",
"Jamaica","JAM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.304","80.153","79.326","75.197","75.539","75.512","75.531","","75.323","74.818","73.75","75.044","77.738","73.103","73.584","76.834","",
"Jordan","JOR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.736","50.878","47.725","48.634","50.364","49.265","48.547","",
"Japan","JPN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.56","67.92","","68.72","69.66","70.12","71.22","72.58","71.94","","","","",
"Kazakhstan","KAZ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.848","","","","","","66.566","","","","","","","","","","","68.304","","","82.261","","63.344","53.67","","",
"Kyrgyz Republic","KGZ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.51","","70.76","71.59","67.89","69.19","68.96","68.84","68.53","62.56","","","","","","",
"Cambodia","KHM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.21","91.196","","77.257","42.698","50.25","","87.46","","","","72.182","63.109","58.28","88.933","88.083","85.206","75.681","58.062","71.049","76.859","80.264","","65.791","76.474","72.786","","76.308","",
"Kiribati","KIR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.414","","","","84.741","84.938","","","83.007","",
"St. Kitts and Nevis","KNA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.355","51.173","51.316","54.878","56.953","57.375","58.498","58.494","58.5","57.444","57.905","58.002","58.833","59.299","60.033","60.983","61.552","62.009","62.664","63.135","62.209","63.443","65.369","66.785","68.148",
"Kuwait","KWT","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.85","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4345305943546","78.1757343592446","77.8554913478947","79.3853407242643","79.3076139198455","78.9943995883784","78.5064003094019","78.9604638275438","","77.6162136880831","76.2245879399372","77.3265163483472","77.6564658217733","76.7073687610075","76.6029523530347","76.1104480628883","75.9898363727801","76.1634483223546","72.4371278710854","74.1849492599335","75.9644910720727","76.2666617161266","75.9811352234398",
"Lao PDR","LAO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.184","","","","","91.387","","74.416","","","","","76.275","","",
"Lebanon","LBN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.635","","","","","",
"Liberia","LBR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.391","","","","92.082","","93.959","70.82","","","","","","","",
"Libya","LBY","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.432","83.552","80.672","77.397","81.885","80.244","80.138","67.347",
"Latin America & Caribbean","LCN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3801882570924","78.2167346063267","77.7946168503138","78.7601833594636","78.6992869712667","78.3336912499282","77.8401598217733","78.256081298974","","77.0816898563192","75.9212876407551","77.4335543676389","77.6430605435953","76.6998067992012","75.9879159881562","75.9069930357089","76.0981221375921","76.304993513517","72.5291849147256","74.275844355937","76.0506762867217","76.3716939908606","76.0898080181285",
"Least developed countries: UN classification","LDC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.299","80.191","52.76","80.208","81.854","82.856","82.912","81.941","80.989","83.842","79.904","82.6","80","","",
"Lower middle income","LMC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9130102551139","","48.5719447851523","","","","","","44.1430670592468","53.1986817888028","46.828441893826","47.6334373360999","52.9877268538415","53.6928449584552","",
"Low & middle income","LMY","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.009","","","","","83.871",
"Late-demographic dividend","LTE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3988381825308","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.629","81.604","79.383","85.28","81.522","83.608","81.946","81.315","81.95","81.305","81.02","81.833","83.245","83.383","82.419","82.303","80.41","80.542","82.032","81.959","81.488","81.451","81.165","79.376","79.47","79.336","78.702",
"Luxembourg","LUX","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.142","70.881","55.106","64.335","68.212","69.039","","71.41","71.506","73.171","73.203","71.883","75.523","75.11","80.304","79.85","75.346","75.975","76.267","75.84","75.778","76.326","77.142","78.105","76.796","79.027","78.189","76.932","78.712","78.396","78.224","78.349","79.779",
"Latvia","LVA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.196","74.27","76.01","75.676","76.531","77.08","79.959","79.814","82.457","83.669","84.089","82.771","82.268","83.768","84.162","81.978","81.493","82.186","83.385","82.951","83.536","84.543","81.254","75.951","74.207","75.87","75.682",
"Macao SAR, China","MAC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.95","89.21","89.06","90.39","88.68","68.32","89.41","88.31","","","","","","","","",
"St. Martin (French part)","MAF","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","64.189","","","","","","","","","","","","73.531","","","","","","","","","","70.616","","","","","","","","","","73.367","","","","","","","","60.14","","",
"Monaco","MCO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.78","","","","","","","","",
"Moldova","MDA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.408","74.901","73.936","73.561","73.185","73.881","68.877","71.749","70.326","67.171","67.159","67.122","68.373","65.98","67.966","68.616","68.645","65.067","65.028","68.751","67.608","66.41","70.593","70.739","73.746",
"Madagascar","MDG","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.208","","","","","","","","","","","74.852","","","61.371","","","","","","","","","",
"Maldives","MDV","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.574","","","","","85.535","","74.159","","","88.948","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5899847522674","","45.4504082763733","","","","42.3734220875375","","37.9024592863415","46.5403456021961","","","",
"Mexico","MEX","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.788","72.352","72.286","74.775","76.006","75.489","75.21","74.941","73.88","73.647","73.195","73.175","72.108","71.453","71.579","70.725","70.362","70.72","67.41","69.95","71.633","72.564","72.098",
"Marshall Islands","MHL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.778","","83.352","","","",
"Middle income","MIC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.036","82.84","82.977","81.487","82.464","79.922","84.305","81.176","81.834","79.676","80.583","81.219","82.876","82.75","81.665","81.499","80.899","80.884","","76.788",
"Mali","MLI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.751","","","","69.88","60.468","63.789","69.123","76.925","69.666","64.198","54.496","","60.137","","",
"Malta","MLT","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.274","74.51","77.778","78.505","76.923","75.177","71.084","74.469","73.744","75.712","75.423","80.217","80.587","82.085","82.525","83.956","82.744","84.469","85.476","80.628","83.293","83.028","87.87","88.227","86.396",
"Myanmar","MMR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.098","69.344","","62.883","62.777","54.211","51.098","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1118033968159","","39.127321665169","","43.0714849092076","","","","","","33.2256085945968","42.9741933340021","","","",
"Montenegro","MNE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.326","78.694","80.907","81.628","81.552","79.92","80.757","81.5","81.507","78.661","80.526","86.083","88.317","",
"Mongolia","MNG","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","76.343","","","73.61","","71.232","76.343","72.959","72.788","70.838","68.874","69.875","67.676","66.017","67.192","62.23","68.349","68.11","66.933","67.574","69.072","",
"Northern Mariana Islands","MNP","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.04","","","","","","","85.681","","",
"Mauritania","MRT","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.246","","","","","64.461","","50.777","","","","","",
"Mauritius","MUS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.281","56.385","60.403","60.294","64.5","59.42","57.397","57.656","57.515","57.399","","63.837","69.107","69.632","71.594","71","72.967","73.668","73.109","86.976","78.543","73.608","79.65","",
