Country,Last_Year_in_Sequence,Target_Year
Comoros,1977.0,1978.0
Comoros,1978.0,1979.0
Comoros,1979.0,1980.0
Comoros,1980.0,1981.0
Comoros,1981.0,1982.0
Comoros,1982.0,1983.0
Comoros,1983.0,1984.0
Comoros,1984.0,1985.0
Comoros,1985.0,1986.0
Comoros,1986.0,1987.0
Comoros,1987.0,1988.0
Comoros,1988.0,1989.0
Comoros,1989.0,1990.0
Comoros,1990.0,1991.0
Comoros,1991.0,1992.0
Comoros,1992.0,1993.0
Comoros,1993.0,1994.0
Comoros,1994.0,1995.0
Comoros,1995.0,1996.0
Comoros,1996.0,1997.0
Comoros,1997.0,1998.0
Comoros,1998.0,1999.0
Comoros,1999.0,2000.0
Comoros,2000.0,2001.0
Comoros,2001.0,2002.0
Comoros,2002.0,2003.0
Comoros,2003.0,2004.0
Comoros,2004.0,2005.0
Comoros,2005.0,2006.0
Comoros,2006.0,2007.0
Comoros,2007.0,2008.0
Comoros,2008.0,2009.0
Comoros,2009.0,2010.0
"Congo, Dem. Rep.",1967.0,1968.0
"Congo, Dem. Rep.",1968.0,1969.0
"Congo, Dem. Rep.",1969.0,1970.0
"Congo, Dem. Rep.",1970.0,1971.0
"Congo, Dem. Rep.",1971.0,1972.0
"Congo, Dem. Rep.",1972.0,1973.0
"Congo, Dem. Rep.",1973.0,1974.0
"Congo, Dem. Rep.",1974.0,1975.0
"Congo, Dem. Rep.",1975.0,1976.0
"Congo, Dem. Rep.",1976.0,1977.0
"Congo, Dem. Rep.",1977.0,1978.0
"Congo, Dem. Rep.",1978.0,1979.0
"Congo, Dem. Rep.",1979.0,1980.0
"Congo, Dem. Rep.",1980.0,1981.0
"Congo, Dem. Rep.",1981.0,1982.0
"Congo, Dem. Rep.",1982.0,1983.0
"Congo, Dem. Rep.",1983.0,1984.0
"Congo, Dem. Rep.",1984.0,1985.0
"Congo, Dem. Rep.",1985.0,1986.0
"Congo, Dem. Rep.",1986.0,1987.0
"Congo, Dem. Rep.",1987.0,1988.0
"Congo, Dem. Rep.",1988.0,1989.0
"Congo, Dem. Rep.",1989.0,1990.0
"Congo, Dem. Rep.",1990.0,1991.0
"Congo, Dem. Rep.",1991.0,1992.0
"Congo, Dem. Rep.",1992.0,1993.0
"Congo, Dem. Rep.",1993.0,1994.0
"Congo, Dem. Rep.",1994.0,1995.0
"Congo, Dem. Rep.",1995.0,1996.0
"Congo, Dem. Rep.",1996.0,1997.0
"Congo, Dem. Rep.",1997.0,1998.0
"Congo, Dem. Rep.",1998.0,1999.0
"Congo, Dem. Rep.",1999.0,2000.0
"Congo, Dem. Rep.",2000.0,2001.0
"Congo, Dem. Rep.",2001.0,2002.0
"Congo, Dem. Rep.",2002.0,2003.0
"Congo, Dem. Rep.",2003.0,2004.0
"Congo, Dem. Rep.",2004.0,2005.0
"Congo, Dem. Rep.",2005.0,2006.0
"Congo, Dem. Rep.",2006.0,2007.0
"Congo, Dem. Rep.",2007.0,2008.0
"Congo, Dem. Rep.",2008.0,2009.0
"Congo, Dem. Rep.",2009.0,2010.0
"Congo, Rep.",1967.0,1968.0
"Congo, Rep.",1968.0,1969.0
"Congo, Rep.",1969.0,1970.0
"Congo, Rep.",1970.0,1971.0
"Congo, Rep.",1971.0,1972.0
"Congo, Rep.",1972.0,1973.0
"Congo, Rep.",1973.0,1974.0
"Congo, Rep.",1974.0,1975.0
"Congo, Rep.",1975.0,1976.0
"Congo, Rep.",1976.0,1977.0
"Congo, Rep.",1977.0,1978.0
"Congo, Rep.",1978.0,1979.0
"Congo, Rep.",1979.0,1980.0
"Congo, Rep.",1980.0,1981.0
"Congo, Rep.",1981.0,1982.0
"Congo, Rep.",1982.0,1983.0
"Congo, Rep.",1983.0,1984.0
"Congo, Rep.",1984.0,1985.0
"Congo, Rep.",1985.0,1986.0
"Congo, Rep.",1986.0,1987.0
"Congo, Rep.",1987.0,1988.0
"Congo, Rep.",1988.0,1989.0
"Congo, Rep.",1989.0,1990.0
"Congo, Rep.",1990.0,1991.0
"Congo, Rep.",1991.0,1992.0
"Congo, Rep.",1992.0,1993.0
"Congo, Rep.",1993.0,1994.0
"Congo, Rep.",1994.0,1995.0
"Congo, Rep.",1995.0,1996.0
"Congo, Rep.",1996.0,1997.0
"Congo, Rep.",1997.0,1998.0
"Congo, Rep.",1998.0,1999.0
"Congo, Rep.",1999.0,2000.0
"Congo, Rep.",2000.0,2001.0
"Congo, Rep.",2001.0,2002.0
"Congo, Rep.",2002.0,2003.0
"Congo, Rep.",2003.0,2004.0
"Congo, Rep.",2004.0,2005.0
"Congo, Rep.",2005.0,2006.0
"Congo, Rep.",2006.0,2007.0
"Congo, Rep.",2007.0,2008.0
"Congo, Rep.",2008.0,2009.0
"Congo, Rep.",2009.0,2010.0
Costa Rica,1967.0,1968.0
Costa Rica,1968.0,1969.0
Costa Rica,1969.0,1970.0
Costa Rica,1970.0,1971.0
Costa Rica,1971.0,1972.0
Costa Rica,1972.0,1973.0
Costa Rica,1973.0,1974.0
Costa Rica,1974.0,1975.0
Costa Rica,1975.0,1976.0
Costa Rica,1976.0,1977.0
Costa Rica,1977.0,1978.0
Costa Rica,1978.0,1979.0
Costa Rica,1979.0,1980.0
Costa Rica,1980.0,1981.0
Costa Rica,1981.0,1982.0
Costa Rica,1982.0,1983.0
Costa Rica,1983.0,1984.0
Costa Rica,1984.0,1985.0
Costa Rica,1985.0,1986.0
Costa Rica,1986.0,1987.0
Costa Rica,1987.0,1988.0
Costa Rica,1988.0,1989.0
Costa Rica,1989.0,1990.0
Costa Rica,1990.0,1991.0
Costa Rica,1991.0,1992.0
Costa Rica,1992.0,1993.0
Costa Rica,1993.0,1994.0
Costa Rica,1994.0,1995.0
Costa Rica,1995.0,1996.0
Costa Rica,1996.0,1997.0
Costa Rica,1997.0,1998.0
Costa Rica,1998.0,1999.0
Costa Rica,1999.0,2000.0
Costa Rica,2000.0,2001.0
Costa Rica,2001.0,2002.0
Costa Rica,2002.0,2003.0
Costa Rica,2003.0,2004.0
Costa Rica,2004.0,2005.0
Costa Rica,2005.0,2006.0
Costa Rica,2006.0,2007.0
Costa Rica,2007.0,2008.0
Costa Rica,2008.0,2009.0
Costa Rica,2009.0,2010.0
Cote d'Ivoire,1967.0,1968.0
Cote d'Ivoire,1968.0,1969.0
Cote d'Ivoire,1969.0,1970.0
Cote d'Ivoire,1970.0,1971.0
Cote d'Ivoire,1971.0,1972.0
Cote d'Ivoire,1972.0,1973.0
Cote d'Ivoire,1973.0,1974.0
Cote d'Ivoire,1974.0,1975.0
Cote d'Ivoire,1975.0,1976.0
Cote d'Ivoire,1976.0,1977.0
Cote d'Ivoire,1977.0,1978.0
Cote d'Ivoire,1978.0,1979.0
Cote d'Ivoire,1979.0,1980.0
Cote d'Ivoire,1980.0,1981.0
Cote d'Ivoire,1981.0,1982.0
Cote d'Ivoire,1982.0,1983.0
Cote d'Ivoire,1983.0,1984.0
Cote d'Ivoire,1984.0,1985.0
Cote d'Ivoire,1985.0,1986.0
Cote d'Ivoire,1986.0,1987.0
Cote d'Ivoire,1987.0,1988.0
Cote d'Ivoire,1988.0,1989.0
Cote d'Ivoire,1989.0,1990.0
Cote d'Ivoire,1990.0,1991.0
Cote d'Ivoire,1991.0,1992.0
Cote d'Ivoire,1992.0,1993.0
Cote d'Ivoire,1993.0,1994.0
Cote d'Ivoire,1994.0,1995.0
Cote d'Ivoire,1995.0,1996.0
Cote d'Ivoire,1996.0,1997.0
Cote d'Ivoire,1997.0,1998.0
Cote d'Ivoire,1998.0,1999.0
Cote d'Ivoire,1999.0,2000.0
Cote d'Ivoire,2000.0,2001.0
Cote d'Ivoire,2001.0,2002.0
Cote d'Ivoire,2002.0,2003.0
Cote d'Ivoire,2003.0,2004.0
Cote d'Ivoire,2004.0,2005.0
Cote d'Ivoire,2005.0,2006.0
Cote d'Ivoire,2006.0,2007.0
Cote d'Ivoire,2007.0,2008.0
Cote d'Ivoire,2008.0,2009.0
Cote d'Ivoire,2009.0,2010.0
Croatia,1967.0,1968.0
Croatia,1968.0,1969.0
Croatia,1969.0,1970.0
Croatia,1970.0,1971.0
Croatia,1971.0,1972.0
Croatia,1972.0,1973.0
Croatia,1973.0,1974.0
Croatia,1974.0,1975.0
Croatia,1975.0,1976.0
Croatia,1976.0,1977.0
Croatia,1977.0,1978.0
Croatia,1978.0,1979.0
Croatia,1979.0,1980.0
Croatia,1980.0,1981.0
Croatia,1981.0,1982.0
Croatia,1982.0,1983.0
Croatia,1983.0,1984.0
Croatia,1984.0,1985.0
Croatia,1985.0,1986.0
Croatia,1986.0,1987.0
Croatia,1987.0,1988.0
Croatia,1988.0,1989.0
Croatia,1989.0,1990.0
Croatia,1990.0,1991.0
Croatia,1991.0,1992.0
Croatia,1992.0,1993.0
Croatia,1993.0,1994.0
Croatia,1994.0,1995.0
Croatia,1995.0,1996.0
Croatia,1996.0,1997.0
Croatia,1997.0,1998.0
Croatia,1998.0,1999.0
Croatia,1999.0,2000.0
Croatia,2000.0,2001.0
Croatia,2001.0,2002.0
Croatia,2002.0,2003.0
Croatia,2003.0,2004.0
Croatia,2004.0,2005.0
Croatia,2005.0,2006.0
Croatia,2006.0,2007.0
Croatia,2007.0,2008.0
Croatia,2008.0,2009.0
Croatia,2009.0,2010.0
Cuba,1967.0,1968.0
Cuba,1968.0,1969.0
Cuba,1969.0,1970.0
Cuba,1970.0,1971.0
Cuba,1971.0,1972.0
Cuba,1972.0,1973.0
Cuba,1973.0,1974.0
Cuba,1974.0,1975.0
Cuba,1975.0,1976.0
Cuba,1976.0,1977.0
Cuba,1977.0,1978.0
Cuba,1978.0,1979.0
Cuba,1979.0,1980.0
Cuba,1980.0,1981.0
Cuba,1981.0,1982.0
Cuba,1982.0,1983.0
Cuba,1983.0,1984.0
Cuba,1984.0,1985.0
Cuba,1985.0,1986.0
Cuba,1986.0,1987.0
Cuba,1987.0,1988.0
Cuba,1988.0,1989.0
Cuba,1989.0,1990.0
Cuba,1990.0,1991.0
Cuba,1991.0,1992.0
Cuba,1992.0,1993.0
Cuba,1993.0,1994.0
Cuba,1994.0,1995.0
Cuba,1995.0,1996.0
Cuba,1996.0,1997.0
Cuba,1997.0,1998.0
Cuba,1998.0,1999.0
Cuba,1999.0,2000.0
Cuba,2000.0,2001.0
Cuba,2001.0,2002.0
Cuba,2002.0,2003.0
Cuba,2003.0,2004.0
Cuba,2004.0,2005.0
Cuba,2005.0,2006.0
Cuba,2006.0,2007.0
Cuba,2007.0,2008.0
Cuba,2008.0,2009.0
Cuba,2009.0,2010.0
Curacao,1967.0,1968.0
Curacao,1968.0,1969.0
Curacao,1969.0,1970.0
Curacao,1970.0,1971.0
Curacao,1971.0,1972.0
Curacao,1972.0,1973.0
Curacao,1973.0,1974.0
Curacao,1974.0,1975.0
Curacao,1975.0,1976.0
Curacao,1976.0,1977.0
Curacao,1977.0,1978.0
Curacao,1978.0,1979.0
Curacao,1979.0,1980.0
Curacao,1980.0,1981.0
Curacao,1981.0,1982.0
Curacao,1982.0,1983.0
Curacao,1983.0,1984.0
Curacao,1984.0,1985.0
Curacao,1985.0,1986.0
Curacao,1986.0,1987.0
Curacao,1987.0,1988.0
Curacao,1988.0,1989.0
Curacao,1989.0,1990.0
Curacao,1990.0,1991.0
Curacao,1991.0,1992.0
Curacao,1992.0,1993.0
Curacao,1993.0,1994.0
Curacao,1994.0,1995.0
Curacao,1995.0,1996.0
Curacao,1996.0,1997.0
Curacao,1997.0,1998.0
Curacao,1998.0,1999.0
Curacao,1999.0,2000.0
Curacao,2000.0,2001.0
Curacao,2001.0,2002.0
Curacao,2002.0,2003.0
Curacao,2003.0,2004.0
Curacao,2004.0,2005.0
Curacao,2005.0,2006.0
Curacao,2006.0,2007.0
Curacao,2007.0,2008.0
Curacao,2008.0,2009.0
Curacao,2009.0,2010.0
Cyprus,1967.0,1968.0
Cyprus,1968.0,1969.0
Cyprus,1969.0,1970.0
Cyprus,1970.0,1971.0
Cyprus,1971.0,1972.0
Cyprus,1972.0,1973.0
Cyprus,1973.0,1974.0
Cyprus,1974.0,1975.0
Cyprus,1975.0,1976.0
Cyprus,1976.0,1977.0
Cyprus,1977.0,1978.0
Cyprus,1978.0,1979.0
Cyprus,1979.0,1980.0
Cyprus,1980.0,1981.0
Cyprus,1981.0,1982.0
Cyprus,1982.0,1983.0
Cyprus,1983.0,1984.0
Cyprus,1984.0,1985.0
Cyprus,1985.0,1986.0
Cyprus,1986.0,1987.0
Cyprus,1987.0,1988.0
Cyprus,1988.0,1989.0
Cyprus,1989.0,1990.0
Cyprus,1990.0,1991.0
Cyprus,1991.0,1992.0
Cyprus,1992.0,1993.0
Cyprus,1993.0,1994.0
Cyprus,1994.0,1995.0
Cyprus,1995.0,1996.0
Cyprus,1996.0,1997.0
Cyprus,1997.0,1998.0
Cyprus,1998.0,1999.0
Cyprus,1999.0,2000.0
Cyprus,2000.0,2001.0
Cyprus,2001.0,2002.0
Cyprus,2002.0,2003.0
Cyprus,2003.0,2004.0
Cyprus,2004.0,2005.0
Cyprus,2005.0,2006.0
Cyprus,2006.0,2007.0
Cyprus,2007.0,2008.0
Cyprus,2008.0,2009.0
Cyprus,2009.0,2010.0
Czechia,1967.0,1968.0
Czechia,1968.0,1969.0
Czechia,1969.0,1970.0
Czechia,1970.0,1971.0
Czechia,1971.0,1972.0
Czechia,1972.0,1973.0
Czechia,1973.0,1974.0
Czechia,1974.0,1975.0
Czechia,1975.0,1976.0
Czechia,1976.0,1977.0
Czechia,1977.0,1978.0
Czechia,1978.0,1979.0
Czechia,1979.0,1980.0
Czechia,1980.0,1981.0
Czechia,1981.0,1982.0
Czechia,1982.0,1983.0
Czechia,1983.0,1984.0
Czechia,1984.0,1985.0
Czechia,1985.0,1986.0
Czechia,1986.0,1987.0
Czechia,1987.0,1988.0
Czechia,1988.0,1989.0
Czechia,1989.0,1990.0
Czechia,1990.0,1991.0
Czechia,1991.0,1992.0
Czechia,1992.0,1993.0
Czechia,1993.0,1994.0
Czechia,1994.0,1995.0
Czechia,1995.0,1996.0
Czechia,1996.0,1997.0
Czechia,1997.0,1998.0
Czechia,1998.0,1999.0
Czechia,1999.0,2000.0
Czechia,2000.0,2001.0
Czechia,2001.0,2002.0
Czechia,2002.0,2003.0
Czechia,2003.0,2004.0
Czechia,2004.0,2005.0
Czechia,2005.0,2006.0
Czechia,2006.0,2007.0
Czechia,2007.0,2008.0
Czechia,2008.0,2009.0
Czechia,2009.0,2010.0
Denmark,1967.0,1968.0
Denmark,1968.0,1969.0
Denmark,1969.0,1970.0
Denmark,1970.0,1971.0
Denmark,1971.0,1972.0
Denmark,1972.0,1973.0
Denmark,1973.0,1974.0
Denmark,1974.0,1975.0
Denmark,1975.0,1976.0
Denmark,1976.0,1977.0
Denmark,1977.0,1978.0
Denmark,1978.0,1979.0
Denmark,1979.0,1980.0
Denmark,1980.0,1981.0
Denmark,1981.0,1982.0
Denmark,1982.0,1983.0
Denmark,1983.0,1984.0
Denmark,1984.0,1985.0
Denmark,1985.0,1986.0
Denmark,1986.0,1987.0
Denmark,1987.0,1988.0
Denmark,1988.0,1989.0
Denmark,1989.0,1990.0
Denmark,1990.0,1991.0
Denmark,1991.0,1992.0
Denmark,1992.0,1993.0
Denmark,1993.0,1994.0
Denmark,1994.0,1995.0
Denmark,1995.0,1996.0
Denmark,1996.0,1997.0
Denmark,1997.0,1998.0
Denmark,1998.0,1999.0
Denmark,1999.0,2000.0
Denmark,2000.0,2001.0
Denmark,2001.0,2002.0
Denmark,2002.0,2003.0
Denmark,2003.0,2004.0
Denmark,2004.0,2005.0
Denmark,2005.0,2006.0
Denmark,2006.0,2007.0
Denmark,2007.0,2008.0
Denmark,2008.0,2009.0
Denmark,2009.0,2010.0
Djibouti,1967.0,1968.0
Djibouti,1968.0,1969.0
Djibouti,1969.0,1970.0
Djibouti,1970.0,1971.0
Djibouti,1971.0,1972.0
Djibouti,1972.0,1973.0
Djibouti,1973.0,1974.0
Djibouti,1974.0,1975.0
Djibouti,1975.0,1976.0
Djibouti,1976.0,1977.0
Djibouti,1977.0,1978.0
Djibouti,1978.0,1979.0
Djibouti,1979.0,1980.0
Djibouti,1980.0,1981.0
Djibouti,1981.0,1982.0
Djibouti,1982.0,1983.0
Djibouti,1983.0,1984.0
Djibouti,1984.0,1985.0
Djibouti,1985.0,1986.0
Djibouti,1986.0,1987.0
Djibouti,1987.0,1988.0
Djibouti,1988.0,1989.0
Djibouti,1989.0,1990.0
Djibouti,1990.0,1991.0
Djibouti,1991.0,1992.0
Djibouti,1992.0,1993.0
Djibouti,1993.0,1994.0
Djibouti,1994.0,1995.0
Djibouti,1995.0,1996.0
Djibouti,1996.0,1997.0
Djibouti,1997.0,1998.0
Djibouti,1998.0,1999.0
Djibouti,1999.0,2000.0
Djibouti,2000.0,2001.0
Djibouti,2001.0,2002.0
Djibouti,2002.0,2003.0
Djibouti,2003.0,2004.0
Djibouti,2004.0,2005.0
Djibouti,2005.0,2006.0
Djibouti,2006.0,2007.0
Djibouti,2007.0,2008.0
Djibouti,2008.0,2009.0
Djibouti,2009.0,2010.0
Dominica,1967.0,1968.0
Dominica,1968.0,1969.0
Dominica,1969.0,1970.0
Dominica,1970.0,1971.0
Dominica,1971.0,1972.0
Dominica,1972.0,1973.0
Dominica,1973.0,1974.0
Dominica,1974.0,1975.0
Dominica,1975.0,1976.0
Dominica,1976.0,1977.0
Dominica,1977.0,1978.0
Dominica,1978.0,1979.0
Dominica,1979.0,1980.0
Dominica,1980.0,1981.0
Dominica,1981.0,1982.0
Dominica,1982.0,1983.0
Dominica,1983.0,1984.0
Dominica,1984.0,1985.0
Dominica,1985.0,1986.0
Dominica,1986.0,1987.0
Dominica,1987.0,1988.0
Dominica,1988.0,1989.0
Dominica,1989.0,1990.0
Dominica,1990.0,1991.0
Dominica,1991.0,1992.0
Dominica,1992.0,1993.0
Dominica,1993.0,1994.0
Dominica,1994.0,1995.0
Dominica,1995.0,1996.0
Dominica,1996.0,1997.0
Dominica,1997.0,1998.0
Dominica,1998.0,1999.0
Dominica,1999.0,2000.0
Dominica,2000.0,2001.0
Dominica,2001.0,2002.0
Dominica,2002.0,2003.0
Dominica,2003.0,2004.0
Dominica,2004.0,2005.0
Dominica,2005.0,2006.0
Dominica,2006.0,2007.0
Dominica,2007.0,2008.0
Dominica,2008.0,2009.0
Dominica,2009.0,2010.0
Dominican Republic,1967.0,1968.0
Dominican Republic,1968.0,1969.0
Dominican Republic,1969.0,1970.0
Dominican Republic,1970.0,1971.0
Dominican Republic,1971.0,1972.0
Dominican Republic,1972.0,1973.0
Dominican Republic,1973.0,1974.0
Dominican Republic,1974.0,1975.0
Dominican Republic,1975.0,1976.0
Dominican Republic,1976.0,1977.0
Dominican Republic,1977.0,1978.0
Dominican Republic,1978.0,1979.0
Dominican Republic,1979.0,1980.0
Dominican Republic,1980.0,1981.0
Dominican Republic,1981.0,1982.0
Dominican Republic,1982.0,1983.0
Dominican Republic,1983.0,1984.0
Dominican Republic,1984.0,1985.0
Dominican Republic,1985.0,1986.0
Dominican Republic,1986.0,1987.0
Dominican Republic,1987.0,1988.0
Dominican Republic,1988.0,1989.0
Dominican Republic,1989.0,1990.0
Dominican Republic,1990.0,1991.0
Dominican Republic,1991.0,1992.0
Dominican Republic,1992.0,1993.0
Dominican Republic,1993.0,1994.0
Dominican Republic,1994.0,1995.0
Dominican Republic,1995.0,1996.0
Dominican Republic,1996.0,1997.0
Dominican Republic,1997.0,1998.0
Dominican Republic,1998.0,1999.0
Dominican Republic,1999.0,2000.0
Dominican Republic,2000.0,2001.0
Dominican Republic,2001.0,2002.0
Dominican Republic,2002.0,2003.0
Dominican Republic,2003.0,2004.0
Dominican Republic,2004.0,2005.0
Dominican Republic,2005.0,2006.0
Dominican Republic,2006.0,2007.0
Dominican Republic,2007.0,2008.0
Dominican Republic,2008.0,2009.0
Dominican Republic,2009.0,2010.0
Ecuador,1967.0,1968.0
Ecuador,1968.0,1969.0
Ecuador,1969.0,1970.0
Ecuador,1970.0,1971.0
Ecuador,1971.0,1972.0
Ecuador,1972.0,1973.0
Ecuador,1973.0,1974.0
Ecuador,1974.0,1975.0
Ecuador,1975.0,1976.0
Ecuador,1976.0,1977.0
Ecuador,1977.0,1978.0
Ecuador,1978.0,1979.0
Ecuador,1979.0,1980.0
Ecuador,1980.0,1981.0
Ecuador,1981.0,1982.0
Ecuador,1982.0,1983.0
Ecuador,1983.0,1984.0
Ecuador,1984.0,1985.0
Ecuador,1985.0,1986.0
Ecuador,1986.0,1987.0
Ecuador,1987.0,1988.0
Ecuador,1988.0,1989.0
Ecuador,1989.0,1990.0
Ecuador,1990.0,1991.0
Ecuador,1991.0,1992.0
Ecuador,1992.0,1993.0
Ecuador,1993.0,1994.0
Ecuador,1994.0,1995.0
Ecuador,1995.0,1996.0
Ecuador,1996.0,1997.0
Ecuador,1997.0,1998.0
Ecuador,1998.0,1999.0
Ecuador,1999.0,2000.0
Ecuador,2000.0,2001.0
Ecuador,2001.0,2002.0
Ecuador,2002.0,2003.0
Ecuador,2003.0,2004.0
Ecuador,2004.0,2005.0
Ecuador,2005.0,2006.0
Ecuador,2006.0,2007.0
Ecuador,2007.0,2008.0
Ecuador,2008.0,2009.0
Ecuador,2009.0,2010.0
"Egypt, Arab Rep.",1967.0,1968.0
"Egypt, Arab Rep.",1968.0,1969.0
"Egypt, Arab Rep.",1969.0,1970.0
"Egypt, Arab Rep.",1970.0,1971.0
"Egypt, Arab Rep.",1971.0,1972.0
"Egypt, Arab Rep.",1972.0,1973.0
"Egypt, Arab Rep.",1973.0,1974.0
"Egypt, Arab Rep.",1974.0,1975.0
"Egypt, Arab Rep.",1975.0,1976.0
"Egypt, Arab Rep.",1976.0,1977.0
"Egypt, Arab Rep.",1977.0,1978.0
"Egypt, Arab Rep.",1978.0,1979.0
"Egypt, Arab Rep.",1979.0,1980.0
"Egypt, Arab Rep.",1980.0,1981.0
"Egypt, Arab Rep.",1981.0,1982.0
"Egypt, Arab Rep.",1982.0,1983.0
"Egypt, Arab Rep.",1983.0,1984.0
"Egypt, Arab Rep.",1984.0,1985.0
"Egypt, Arab Rep.",1985.0,1986.0
"Egypt, Arab Rep.",1986.0,1987.0
"Egypt, Arab Rep.",1987.0,1988.0
"Egypt, Arab Rep.",1988.0,1989.0
"Egypt, Arab Rep.",1989.0,1990.0
"Egypt, Arab Rep.",1990.0,1991.0
"Egypt, Arab Rep.",1991.0,1992.0
"Egypt, Arab Rep.",1992.0,1993.0
"Egypt, Arab Rep.",1993.0,1994.0
"Egypt, Arab Rep.",1994.0,1995.0
"Egypt, Arab Rep.",1995.0,1996.0
"Egypt, Arab Rep.",1996.0,1997.0
"Egypt, Arab Rep.",1997.0,1998.0
"Egypt, Arab Rep.",1998.0,1999.0
"Egypt, Arab Rep.",1999.0,2000.0
"Egypt, Arab Rep.",2000.0,2001.0
"Egypt, Arab Rep.",2001.0,2002.0
"Egypt, Arab Rep.",2002.0,2003.0
"Egypt, Arab Rep.",2003.0,2004.0
"Egypt, Arab Rep.",2004.0,2005.0
"Egypt, Arab Rep.",2005.0,2006.0
"Egypt, Arab Rep.",2006.0,2007.0
"Egypt, Arab Rep.",2007.0,2008.0
"Egypt, Arab Rep.",2008.0,2009.0
"Egypt, Arab Rep.",2009.0,2010.0
El Salvador,1967.0,1968.0
El Salvador,1968.0,1969.0
El Salvador,1969.0,1970.0
El Salvador,1970.0,1971.0
El Salvador,1971.0,1972.0
El Salvador,1972.0,1973.0
El Salvador,1973.0,1974.0
El Salvador,1974.0,1975.0
El Salvador,1975.0,1976.0
El Salvador,1976.0,1977.0
El Salvador,1977.0,1978.0
El Salvador,1978.0,1979.0
El Salvador,1979.0,1980.0
El Salvador,1980.0,1981.0
El Salvador,1981.0,1982.0
El Salvador,1982.0,1983.0
El Salvador,1983.0,1984.0
El Salvador,1984.0,1985.0
El Salvador,1985.0,1986.0
El Salvador,1986.0,1987.0
El Salvador,1987.0,1988.0
El Salvador,1988.0,1989.0
El Salvador,1989.0,1990.0
El Salvador,1990.0,1991.0
El Salvador,1991.0,1992.0
El Salvador,1992.0,1993.0
El Salvador,1993.0,1994.0
El Salvador,1994.0,1995.0
El Salvador,1995.0,1996.0
El Salvador,1996.0,1997.0
El Salvador,1997.0,1998.0
El Salvador,1998.0,1999.0
El Salvador,1999.0,2000.0
El Salvador,2000.0,2001.0
El Salvador,2001.0,2002.0
El Salvador,2002.0,2003.0
El Salvador,2003.0,2004.0
El Salvador,2004.0,2005.0
El Salvador,2005.0,2006.0
El Salvador,2006.0,2007.0
El Salvador,2007.0,2008.0
El Salvador,2008.0,2009.0
El Salvador,2009.0,2010.0
Equatorial Guinea,1967.0,1968.0
Equatorial Guinea,1968.0,1969.0
Equatorial Guinea,1969.0,1970.0
Equatorial Guinea,1970.0,1971.0
Equatorial Guinea,1971.0,1972.0
Equatorial Guinea,1972.0,1973.0
Equatorial Guinea,1973.0,1974.0
Equatorial Guinea,1974.0,1975.0
Equatorial Guinea,1975.0,1976.0
Equatorial Guinea,1976.0,1977.0
Equatorial Guinea,1977.0,1978.0
Equatorial Guinea,1978.0,1979.0
Equatorial Guinea,1979.0,1980.0
Equatorial Guinea,1980.0,1981.0
Equatorial Guinea,1981.0,1982.0
Equatorial Guinea,1982.0,1983.0
Equatorial Guinea,1983.0,1984.0
Equatorial Guinea,1984.0,1985.0
Equatorial Guinea,1985.0,1986.0
Equatorial Guinea,1986.0,1987.0
Equatorial Guinea,1987.0,1988.0
Equatorial Guinea,1988.0,1989.0
Equatorial Guinea,1989.0,1990.0
Equatorial Guinea,1990.0,1991.0
Equatorial Guinea,1991.0,1992.0
Equatorial Guinea,1992.0,1993.0
Equatorial Guinea,1993.0,1994.0
Equatorial Guinea,1994.0,1995.0
Equatorial Guinea,1995.0,1996.0
Equatorial Guinea,1996.0,1997.0
Equatorial Guinea,1997.0,1998.0
Equatorial Guinea,1998.0,1999.0
Equatorial Guinea,1999.0,2000.0
Equatorial Guinea,2000.0,2001.0
Equatorial Guinea,2001.0,2002.0
Equatorial Guinea,2002.0,2003.0
Equatorial Guinea,2003.0,2004.0
Equatorial Guinea,2004.0,2005.0
Equatorial Guinea,2005.0,2006.0
Equatorial Guinea,2006.0,2007.0
Equatorial Guinea,2007.0,2008.0
Equatorial Guinea,2008.0,2009.0
Equatorial Guinea,2009.0,2010.0
Eritrea,1967.0,1968.0
Eritrea,1968.0,1969.0
Eritrea,1969.0,1970.0
Eritrea,1970.0,1971.0
Eritrea,1971.0,1972.0
Eritrea,1972.0,1973.0
Eritrea,1973.0,1974.0
Eritrea,1974.0,1975.0
Eritrea,1975.0,1976.0
Eritrea,1976.0,1977.0
Eritrea,1977.0,1978.0
Eritrea,1978.0,1979.0
Eritrea,1979.0,1980.0
Eritrea,1980.0,1981.0
Eritrea,1981.0,1982.0
Eritrea,1982.0,1983.0
Eritrea,1983.0,1984.0
Eritrea,1984.0,1985.0
Eritrea,1985.0,1986.0
Eritrea,1986.0,1987.0
Eritrea,1987.0,1988.0
Eritrea,1988.0,1989.0
Eritrea,1989.0,1990.0
Eritrea,1990.0,1991.0
Eritrea,1991.0,1992.0
Eritrea,1992.0,1993.0
Eritrea,1993.0,1994.0
Eritrea,1994.0,1995.0
Eritrea,1995.0,1996.0
Eritrea,1996.0,1997.0
Eritrea,1997.0,1998.0
Eritrea,1998.0,1999.0
Eritrea,1999.0,2000.0
Eritrea,2000.0,2001.0
Eritrea,2001.0,2002.0
Eritrea,2002.0,2003.0
Eritrea,2003.0,2004.0
Eritrea,2004.0,2005.0
Eritrea,2005.0,2006.0
Eritrea,2006.0,2007.0
Eritrea,2007.0,2008.0
